store_id,store_name,address,mailing_city,state,zip,municipality,corp_id,neighborhood,longitude,latitude,business_phone,alternate_phone,price_verification,fuel_dispenser,scale,timing,misc_inspection,oob,unit,shopping_center,new_municipality
31780,GET GO,1636 COCHRAN RD,PITTSBURGH,PA,15220,SCOTT TWP,,,-80.0606305357236,40.3918374944614,412-563-4140,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Scott
31781,MARATHON OIL,1909 PAINTERS RUN RD,PITTSBURGH,PA,15241,SCOTT TWP,,,-80.0862423493364,40.3636396501186,412-221-0880,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Scott
31782,SHEETZ,5410 CAMPBELLS RUN RD,PITTSBURGH,PA,15205,ROBINSON TWP,,,-80.1573889879462,40.4477098519203,412-787-1190,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Robinson
31783,GET GO,6511 STEUBENVILLE PIKE,PITTSBURGH,PA,15205,ROBINSON TWP,,,-80.1624419853917,40.4461312372747,412-494-0780,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,Robinson
31784,EXXON,4950 STEUBENVILLE PIKE,PITTSBURGH,PA,15205,ROBINSON TWP,,,-80.1084705491769,40.4507251355037,412-787-2022,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,ROBINSON
31785,SPEEDWAY,4311 STEUBENVILLE PIKE,PITTSBURGH,PA,15205,ROBINSON TWP,,,-80.0931733506914,40.4401033872921,412-821-6700,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Robinson
31786,MARATHON OIL,3998 STEUBENVILLE PIKE,PITTSBURGH,PA,15205,ROBINSON TWP,,,-80.0840920403719,40.4401718366723,412-922-1991,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Robinson
31787,COSTCO,202 COSTCO DR,PITTSBURGH,PA,15205,ROBINSON TWP,,,-80.1652288055047,40.4595207789838,412-859-1105,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,Robinson
31788,MARATHON OIL,7021 STEUBENVILLE PIKE,OAKDALE,PA,15071,OAKDALE,,,-80.1741397814794,40.4439719167939,412-809-9780,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Oakdale
31789,CITGO ,7720 OLD STEUBENVILLE PIKE,OAKDALE,PA,15071,OAKDALE,,,-80.2088028241371,40.4409084559872,412-787-9662,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,Oakdale
31790,TJS DELI MART,99 CLINTON AVE,OAKDALE,PA,15071,OAKDALE,,,-80.1857248055374,40.398179825147,724-693-0500,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Oakdale
31791,CIRCLE K EXPRESS,200 MARKETPLACE DR,OAKDALE,PA,15071,IMPERIAL,,,-80.2406154466532,40.4411421359269,724-695-2029,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Oakdale
31792,MARATHON OIL,150 US ROUTE 30,OAKDALE,PA,15071,IMPERIAL,,,-80.2381985589763,40.4410593682597,724-695-7241,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Oakdale
31793,BP,1001 MONTOUR CHURCH RD,OAKDALE,PA,15071,OAKDALE,,,-80.1749267604525,40.4446674535378,412-788-6282,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Oakdale
31795,HADDADS,221 CURRY HOLLOW RD,PITTSBURGH,PA,15236,PLEASANT HILLS,,,-79.9692821346817,40.3370940446434,412-265-5882,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Pleasant Hills
31796,SUNOCO ,575 OLD CLAIRTON RD,PITTSBURGH,PA,15236,PLEASANT HILLS,,,-79.9563207095685,40.32595796179,412-655-9099,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,Pleasant Hills
31797,CITGO,5220 CLAIRTON BLVD,PITTSBURGH,PA,15236,PLEASANT HILLS,,,-79.9710249929858,40.343531906142,412-885-3030,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,BALDWIN BORO
31798,BP,650 CLAIRTON BLVD,PITTSBURGH,PA,15236,PLEASANT HILLS,,,-79.9453998404472,40.3289236998081,412-653-2915,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pleasant Hills
31799,SUNOCO,104 CLAIRTON BLVD,PITTSBURGH,PA,15236,PLEASANT HILLS,,,-79.9597661937204,40.3386577138803,412-655-2211,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pleasant Hills
31800,SHEETZ,251 CURRY HOLLOW RD,PITTSBURGH,PA,15236,PLEASANT HILLS,,,-79.9707660860158,40.3361907630313,(412) 653-5678,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,
31801,SHEETZ,1000 CLAIRTON BLVD,PITTSBURGH,PA,15236,PLEASANT HILLS,,,-79.9428712481419,40.3201337316011,412-460-0152,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,
31802,MARATHON OIL,4695 CAMPBELLS RUN RD,PITTSBURGH,PA,15205,COLLIER TWP,,,-80.1336684758458,40.4299096293625,412-787-7661,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Collier                  
31803,GULF,285 MT LEBANON BLVD,PITTSBURGH,PA,15234,CASTLE SHANNON,,,-80.0372451106931,40.3688435699397,(412) 561-0616,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Castle Shannon
31804,DIXON AUTOMOTIVE,335 MT LEBANON BLVD,PITTSBURGH,PA,15234,CASTLE SHANNON,,,-80.0345332752386,40.369602071988,412-561-9756,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Castle Shannon
31805,SHELL,3739 LIBRARY RD,PITTSBURGH,PA,15234,CASTLE SHANNON,,,-80.0203891490658,40.3643983532332,412-881-0750,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Castle Shannon
31807,SUNOCO,3505 LIBRARY RD,PITTSBURGH,PA,15234,CASTLE SHANNON,,,-80.0145103893967,40.3663711184257,412-885-2323,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Castle Shannon
31808,MARATHON OIL,2929 SAW MILL RUN BLVD,PITTSBURGH,PA,15227,BRENTWOOD,,,-79.9859152652878,40.3774442198759,(412) 885-1185,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Brentwood               
31809,SUNOCO,3299 SAW MILL RUN BLVD,PITTSBURGH,PA,15227,BRENTWOOD,,,-79.9836815427444,40.3761267731697,412-885-8310,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Brentwood               
31810,GET GO,3601 SAW MILL RUN BLVD,PITTSBURGH,PA,15227,BRENTWOOD,,,-79.9812540866143,40.3722433347773,412-885-7360,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,
31811,KEZMOHS,3700 BROWNSVILLE RD,PITTSBURGH,PA,15227,BRENTWOOD,,,-79.9757445774609,40.3726082462357,412-885-9009,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Brentwood               
31812,UNI MART,1300 CORAOPOLIS HTS RD,CORAOPOLIS,PA,15108,CORAOPOLIS,,,-80.1758649722087,40.5014568168043,412-296-1016,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Moon
31813,SUNOCO ,6700 UNIVERSITY BLVD,CORAOPOLIS,PA,15108,CORAOPOLIS,,,-80.2204784915173,40.5177946540665,412-262-8856,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Moon
31814,UNI MART,852 5TH AVE,CORAOPOLIS,PA,15108,CORAOPOLIS,,,-80.1672527688032,40.5182583410084,412-269-9294,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Coraopolis
31815,CITGO (FAST STOP),879 FOURTH AVE,CORAOPOLIS,PA,15108,CORAOPOLIS,,,-80.1662988316052,40.5197517613422,412-264-1611,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Coraopolis
31816,GRAFF SERVICE,1601 5TH AVE,CORAOPOLIS,PA,15108,CORAOPOLIS,,,-80.1533041226007,40.5136388696,412-264-9737,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Coraopolis
31817,GULF,1599 5TH AVENUE,CORAOPOLIS,PA,15108,CORAOPOLIS,,,-80.1539890070694,40.5138160322014,412-264-9728,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Coraopolis
31818,GET GO,5281 LIBRARY RD,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.022109723,40.331326425713,412-831-0227,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,
31819,BP,3405 SOUTH PARK RD,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.0570440280461,40.3214357292674,(412) 833-1389,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Bethel Park      
31821,MARATHON OIL,2733 SOUTH PARK RD,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.0323962418596,40.3275511631829,412-835-9789,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,
31823,BP,6250 LIBRARY RD,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.0311478359691,40.2934610620838,(412) 833-2311,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Bethel Park      
31824,PACIFIC PRIDE,1030 TRANSIT BLVD,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.0437034898037,40.322506750814,800-245-5955,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Bethel Park      
31825,Marathon,580 MCNEILLY RD,PITTSBURGH,PA,15226,BALDWIN TWP,,,-80.0201828513715,40.3835039995176,412-572-3009,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Baldwin
31826,SUNOCO,601 MCNEILLY RD,PITTSBURGH,PA,15226,BALDWIN TWP,,,-80.0208777743606,40.383090526317,412-344-1001,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Baldwin
31827,GULF,500 MCNEILLY RD,PITTSBURGH,PA,15226,BALDWIN TWP,,,-80.0161758456437,40.3835148916209,412-561-9672,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Baldwin
31828,CITGO,2890 CUSTER AVE,PITTSBURGH,PA,15227,BALDWIN,,,-79.9701892077536,40.394255350907,412-882-2882,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Baldwin
31829,SUNOCO,2929 CHURCHVIEW AVE,PITTSBURGH,PA,15227,BALDWIN,,,-79.9731207223429,40.3853857492416,412-881-3406,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Baldwin
31830,SAMS CLUB,249 SUMMIT PARK DR,PITTSBURGH,PA,15275,N. FAYETTE,,,-80.1779938080739,40.4495618355234,412-494-4140,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,,North Fayette
31832,SUNOCO,339 COCHRAN RD,PITTSBURGH,PA,15228,MT LEBANON,,,-80.0527840260793,40.3825917451692,412-563-1696,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,
31833,SUNOCO,1710 WASHINGTON RD,PITTSBURGH,PA,15228,BETHEL PARK,,,-79.9078533987584,40.4792075033884,(412) 831-3316,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Bethel Park      
31834,GET GO,1540 WASHINGTON RD,PITTSBURGH,PA,15228,MT LEBANON,,,-80.050741530118,40.3556775695794,412-531-0605,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,
31835,BP,1541 WASHINGTON RD,PITTSBURGH,PA,15228,MT LEBANON,,,-80.0498491208609,40.3555273069612,412-531-3330,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,MT LEBANON
31836,EXXON (7 ELEVEN),7500 GRAND AVE,PITTSBURGH,PA,15225,NEVILLE ISLAND,,,-80.1480894972037,40.5174052673181,412-262-4677,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Neville
31837,BP,921 BROADHEAD RD,CORAOPOLIS,PA,15108,MOON TWP,,,-80.2221016900477,40.5168642276934,412-264-6140,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Moon
31838,BP,9411 UNIVERSITY BLVD,CORAOPOLIS,PA,15108,MOON TWP,,,-80.2215786982017,40.5020179622781,412-264-8851,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Moon
31839,SHEETZ,9002 UNIVERSITY BLVD,CORAOPOLIS,PA,15108,MOON TWP,,,-80.2229943575061,40.5033188677668,412-264-2480,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Moon
31841,CITGO,1300 BROADHEAD RD,CORAOPOLIS,PA,15108,MOON TWP,,,-80.2292805683726,40.5349887595676,724-457-7150,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Moon
31842,ALS SERVICE CENTER,60 FOREST GROVE RD,CORAOPOLIS,PA,15108,MCKEES ROCKS,,,-80.1312503774004,40.4810889583637,412-859-9978,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Robinson
31843,GULF,1369 ISLAND AVE,MC KEES ROCKS,PA,15136,MCKEES ROCKS,,,-80.071593051871,40.4834974659874,412-331-8484,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,McKees Rocks
31844,BP ,2 BEAVER GRADE RD,MC KEES ROCKS,PA,15136,MCKEES ROCKS,,,-80.1333187417577,40.4523736268302,412-787-0377,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Robinson
31845,EXXON,721 ISLAND AVE,MC KEES ROCKS,PA,15136,MCKEES ROCKS,,,-80.0625182127122,40.4731395902308,(412) 771-0362,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,
31846,BP,801 ISLAND AVE,MC KEES ROCKS,PA,15136,MCKEES ROCKS,,,-80.0634944366369,40.4735965304273,412-771-8515,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,McKees Rocks
31847,TJS DELI MART,5942 STEUBENVILLE PIKE,MC KEES ROCKS,PA,15136,MCKEES ROCKS,,,-80.142668929745,40.4484214033656,412-787-7353,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Robinson
31848,TJS DELI MART,357 E LINCOLN AVE,MC DONALD,PA,15057,MCDONALD,,,-80.2295283309278,40.3715662846212,724-926-3900,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,McDonald
31849,GET GO,1800 MCKEES ROCKS RD,MC KEES ROCKS,PA,15136,KENNEDY TWP,,,-80.0976465768383,40.4677970380347,412-771-8765,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Kennedy
31850,BEST DEAL TIRES,89 CLEVER RD,MC KEES ROCKS,PA,15136,KENNEDY TWP,,,-80.0996402903835,40.4695399613854,412-331-1072,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Kennedy
31851,GULF (7 ELEVEN),89 CLEVER RD,MC KEES ROCKS,PA,15136,MCKEES ROCKS,,,-80.0996402903835,40.4695399613854,412-331-6760,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Kennedy
31852,SHOP N SAVE FUEL,500 PINE HOLLOW RD,MC KEES ROCKS,PA,15136,KENNEDY TWP,,,-80.0970178195758,40.4753631596756,412-527-1722,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Kennedy
31853,BP STORE,2 HECKEL RD,MC KEES ROCKS,PA,15136,KENNEDY TWP,,,-80.0949293533262,40.4743724701159,412-331-1811,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Kennedy
31854,GULF,10 W PROSPECT AVE,PITTSBURGH,PA,15205,INGRAM,,,-80.0660747970697,40.4452840063386,412-937-0710,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Ingram
31856,SUNOCO,2373 NOBLESTOWN RD,PITTSBURGH,PA,15205,GREENTREE,,,-80.0560084688986,40.4265556621494,412-921-9160,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Greentree
31857,BP,999 GREENTREE RD,PITTSBURGH,PA,15220,GREENTREE,,,-80.0447065461524,40.4167621584311,412-921-7117,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Greentree
31858,MARATHON OIL,956 GREENTREE RD,PITTSBURGH,PA,15220,GREENTREE,,,-80.046542323192,40.4196739869409,412-981-1815,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Greentree
31859,GULF,987 GREENTREE RD,PITTSBURGH,PA,15220,GREENTREE,,,-80.0451317151832,40.4181189942754,412-921-2678,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Greentree
31860,SUNOCO,1000 AIRPORT BLVD,PITTSBURGH,PA,15231,FINDLAY TWP,,,-80.2552716257938,40.4960587960455,724-899-2321,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,PGH INTERNATIONAL AIRPORT,Findlay
31861,PACIFIC PRIDE,630 MOON CLINTON RD,CORAOPOLIS,PA,15108,FINDLAY TWP,,,-80.2644324198609,40.5145253126556,800-245-5955,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Findlay
31862,EXXON,2873 W LIBERTY AVE,PITTSBURGH,PA,15216,DORMONT,,,-80.0331622404306,40.3954260196261,412-341-3113,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Dormont
31863,SUNOCO,3100 W LIBERTY AVE,PITTSBURGH,PA,15216,DORMONT,,,-80.0390554182883,40.3915043075523,412-531-7262,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Dormont
31864,COGOS (VALERO),1530 POTOMAC AVE,PITTSBURGH,PA,15216,DORMONT,,,-80.0354764577857,40.3972040910259,412-531-2424,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Dormont
31865,SUNOCO,113 NOBLE AVE,PITTSBURGH,PA,15205,CRAFTON,,,-80.0656273276129,40.4349629507763,412-922-9244,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Crafton                 
31866,BP,2269 NOBLESTOWN RD,PITTSBURGH,PA,15205,GREENTREE,,,-80.0531988570365,40.4280997333288,412-921-2258,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31867,DIRECT JEWELRY OUTLET,1801 WASHINGTON RD,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0553527000799,40.3465136848252,412-835-1598,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,UPPER ST CLAIR
31868,SOLITAIRE JEWELER,300 MOUNT LEBANON BLVD,PITTSBURGH,PA,15234,CASTLE SHANNON,,,-80.0346406481161,40.368720504584,412-563-5566,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Castle Shannon
31870,DOLLAR GENERAL,3750 SAW MILL RUN BLVD,PITTSBURGH,PA,15227,BRENTWOOD,,,-79.9826480332158,40.3709847342829,412-884-5916,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
31871,BP,209 OHIO RIVER BLVD,SEWICKLEY,PA,15143,EDGEWORTH,,,-80.1944776702307,40.5452967426883,412-741-3676,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Edgeworth
31873,TOY ZAM,590 PITTSBURGH MILLS CIR,TARENTUM,PA,15084,TARENTUM,,,-79.7978374839049,40.572955787166,724-274-5370,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,GALLERIA @ PITTSBURGH MILLS,FRAZER
31874,FOOT ACTION,590 PITTSBURGH MILLS CIR,TARENTUM,PA,15084,TARENTUM,,,-79.7978374839049,40.572955787166,724-274-0860,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,GALLERIA @ PITTSBURGH MILLS,FRAZER
31875,PACIFIC PRIDE,3225 SMALLMAN ST,PITTSBURGH,PA,15201,STRIP DIST,,Strip District,-79.9700478252307,40.4622389467611,800-245-5955,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31877,MARATHON OIL,293 CORLISS ST,PITTSBURGH,PA,15220,WABASH,,Chartiers City,-80.0446397256595,40.4499592725576,412-331-0277,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
31878,PACIFIC PRIDE,1686 W CARSON ST,PITTSBURGH,PA,15219,WABASH,,South Shore,-80.0248548947672,40.4430363998447,800-245-5955,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31879,SUNOCO,2350 CENTRE AVE,PITTSBURGH,PA,15219,UPTOWN,,Upper Hill,-79.9724029480755,40.4454901758169,412-683-0678,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31880,SHELL,1605 5TH AVE,PITTSBURGH,PA,15219,UPTOWN,,Middle Hill,-79.983661375133,40.4386549123694,412-391-4909,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31881,GET GO,5801 FORWARD AVE,PITTSBURGH,PA,15217,SQUIRREL HILL,,Squirrel Hill North,-79.9231746705483,40.430000167341,412-421-6621,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31882,COGOS (EXXON),4071 BEECHWOOD BLVD,PITTSBURGH,PA,15217,SQUIRREL HILL,,Squirrel Hill North,-79.9382656291578,40.4266141814735,412-422-0585,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
31883,BP,4260 EVERGREEN RD,PITTSBURGH,PA,15214,OBSERVATORY,,,-80.0075832974822,40.4957354642027,(412) 391-0420,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31884,SUNOCO,195 N CRAIG ST,PITTSBURGH,PA,15213,OAKLAND,,North Oakland,-79.9510438044154,40.449343232137,412-687-7554,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
31885,BAUM BLVD AUTOMOTIVE,4741 BAUM BLVD,PITTSBURGH,PA,15213,OAKLAND,,North Oakland,-79.9487723041174,40.4544728675567,412-682-1866,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
31886,CITGO,4619 CENTRE AVE,PITTSBURGH,PA,15213,OAKLAND,,South Oakland,-79.9514236329973,40.4524129923501,412-682-8456,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
31887,SUNOCO,301 CRAFT AVE,PITTSBURGH,PA,15213,OAKLAND,,South Oakland,-79.9608022638704,40.4355364361072,412-802-8351,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
31888,MARATHON OIL,3500 FORBES AVE,PITTSBURGH,PA,15213,OAKLAND,,South Oakland,-79.9589152847474,40.4398167914978,412-687-0384,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
31889,TASTE BUDS,1 VIRGINIA AVE,PITTSBURGH,PA,15211,MT WASHINGTON,,Mount Washington,-80.0070783942867,40.4290560643815,412-432-7067,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31890,COGOS (SUNOCO),304 VIRGINIA AVE,PITTSBURGH,PA,15211,MT WASHINGTON,,Mount Washington,-80.0107906584445,40.4314498492472,412-481-6888,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31891,SUNOCO,427 BROWNSVILLE RD,PITTSBURGH,PA,15210,MT OLIVER,,,-79.9890967379011,40.4122628097675,412-431-0270,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Mt. Oliver
31892,GULF,838 E WARRINGTON AVE,PITTSBURGH,PA,15210,MT OLIVER,,,-79.991927603295,40.4214684212282,(412) 431-9444,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
31893,SUNOCO,1643 ARLINGTON AVE,PITTSBURGH,PA,15210,MT OLIVER,,,-79.9867186993041,40.4179017107054,412-431-8330,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31894,VALLEY SERVICE,8139 BENNETT ST,PITTSBURGH,PA,15221,HOMEWOOD,,Homewood North,-79.8829861425397,40.4546617517164,412-371-2198,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
31895,EXXON,7338 BUTLER ST,PITTSBURGH,PA,15206,EAST LIBERTY,,East Liberty,-79.9198903610223,40.4874658516939,412-661-6821,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
31896,SHELL,5735 BAUM BLVD,PITTSBURGH,PA,15206,EAST LIBERTY,,East Liberty,-79.9326532346459,40.4589133227838,412-361-9977,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
31897,SUNOCO,127 N NEGLEY AVE,PITTSBURGH,PA,15206,EAST LIBERTY,,East Liberty,-79.930524401214,40.4643495932858,412-361-9718,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31898,SUNOCO,514 N HIGHLAND AVE,PITTSBURGH,PA,15206,EAST LIBERTY,,East Liberty,-79.9221725789643,40.4662754104461,412-441-1067,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31899,MARATHON OIL,6680 FRANKSTOWN AVE,PITTSBURGH,PA,15206,EAST LIBERTY,,East Liberty,-79.9085785760849,40.4585578641051,412-362-7225,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
31900,SUNOCO,6701 FRANKSTOWN AVE,PITTSBURGH,PA,15206,EAST LIBERTY,,East Liberty,-79.9075662904195,40.4588384408801,412-362-5288,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
31901,SUNOCO,6481 FRANKSTOWN AVE,PITTSBURGH,PA,15206,EAST LIBERTY,,East Liberty,-79.9139531993177,40.4606740577178,412-661-5484,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
31902,SUNOCO,351 STANHOPE AVE,PITTSBURGH,PA,15204,CORLISS,,,-80.056149508625,40.4632931260443,(412) 331-3151,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
31904,SUNOCO (COGOS),2401 E CARSON ST,PITTSBURGH,PA,15203,CARSON,,South Side Flats,-79.9708195169293,40.4285236047101,412-431-3550,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31905,BP,1006 E CARSON ST,PITTSBURGH,PA,15203,CARSON,,South Side Flats,-79.9882753774837,40.4285272424585,412-431-6640,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
31906,COGOS,925 E CARSON ST,PITTSBURGH,PA,15203,CARSON,,South Side Flats,-79.9890044283177,40.4289925483281,412-431-1225,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
31907,SOUTH SIDE GARAGE,215 MCKEAN ST,PITTSBURGH,PA,15219,CARSON,,South Side Flats,-79.998626542038,40.4305598040584,412-350-5683,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31908,GULF,2532 BROWNSVILLE RD,PITTSBURGH,PA,15210,CARRICK,,,-79.9795684145518,40.3859473507384,(412) 881-5044,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31909,BP,1927 BROWNSVILLE RD,PITTSBURGH,PA,15210,CARRICK,,Carrick,-79.9864866292845,40.3954953219166,412-885-3451,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
31911,SUNOCO,4068 PENN AVE,PITTSBURGH,PA,15224,BLOOMFIELD,,Bloomfield,-79.9553028796483,40.4654441359103,412-512-0215,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
