device_id,store_id,device_type,device_group,make,model,serial_number,pump,grade,capacity,remarks,deleted
13878,32226,DIGITAL,SCALE,NCR,,48478232,8,,30 LB,,0
13879,32226,DIGITAL,SCALE,HOBART,,1059931,SF,,30 LB,,0
15153,33028,PLATFORM,SCALE,CHISWICK,,6187,,,100 LB,,1
13881,32226,DIGITAL,SCALE,HOBART,,1038317,PR,,30 LB,,0
13882,32226,PLATFORM,SCALE,HOBART,,1034226,MT,,30 LB,,0
13883,32226,DIGITAL,SCALE,HOBART,,1195909,MT,,30 LB,,1
13884,32226,DIGITAL,SCALE,HOBART,,1033476,D,,30 LB,,0
13885,32226,DIGITAL,SCALE,HOBART,,1033410,D,,30 LB,,0
13886,32226,DIGITAL,SCALE,HOBART,,1033465,D,,30 LB,,1
13887,32226,DIGITAL,SCALE,HOBART,,1034794,D,,30 LB,,0
13888,32308,DIGITAL,SCALE,NCR,,42755887,CS,,30 LB,,0
13889,32308,DIGITAL,SCALE,NCR,,43755679,1,,30 LB,,0
13890,32308,DIGITAL,SCALE,NCR,,43762253,2,,30 LB,,0
13891,32308,DIGITAL,SCALE,NCR,,40328541,3,,30 LB,,0
13892,32308,DIGITAL,SCALE,NCR,,43708310,4,,30 LB,,0
13893,32308,DIGITAL,SCALE,NCR,,43760242,5,,30 LB,,0
13894,32308,DIGITAL,SCALE,NCR,,43762294,6,,30 LB,,0
13895,32308,DIGITAL,SCALE,NCR,,43755822,7,,30 LB,,0
13896,32308,DIGITAL,SCALE,NCR,,43755641,8,,30 LB,,0
13897,32308,DIGITAL,SCALE,NCR,,43824771,9,,30 LB,,0
13898,32308,DIGITAL,SCALE,NCR,,51510393,10,,30 LB,,0
13899,32308,DIGITAL,SCALE,NCR,,51510115,11,,30 LB,,0
15040,30304,DIGITAL,SCALE,DATALOGIC,,68586,3,,30 LB,,1
13901,32308,DIGITAL,SCALE,HOBART,,1313542,PF,,30 LB,,1
13902,32308,DIGITAL,SCALE,HOBART,,1315246,D,,30 LB,,1
13903,32308,DIGITAL,SCALE,HOBART,,1314982,PF,,30 LB,,1
13904,32308,DIGITAL,SCALE,HOBART,,1021058,D,,30 LB,,1
13905,32308,DIGITAL,SCALE,HOBART,,1315063,D,,30 LB,,1
13906,32308,MISC. SCALE,SCALE,HOBART,,1315065,B,,30 LB,,1
13907,32308,DIGITAL,SCALE,HOBART,,1314275,P,,30 LB,,1
13908,32308,PLATFORM,SCALE,HOBART,,1309431,MT,,30 LB,,1
13909,32308,DIGITAL,SCALE,TORREY,,1202,MT,,40 LB,,1
13910,32308,PLATFORM,SCALE,HOBART,,1305522,MT,,30 LB,,1
13911,32326,DIGITAL,SCALE,NCR,,157201,1,,30 LB,,1
13912,32326,DIGITAL,SCALE,NCR,,33726539,5,,30 LB,,1
13913,32326,DIGITAL,SCALE,NCR,,35427502,3,,30 LB,,0
13914,32326,DIGITAL,SCALE,NCR,,32635205,4,,30 LB,,0
13915,32326,DIGITAL,SCALE,NCR,,33726574,2,,30 LB,,0
13916,32326,DIGITAL,SCALE,ISHIDA,,1034426,PR,,30 LB,,0
13917,32326,DIGITAL,SCALE,ISHIDA,,98097819,D,,30 LB,,0
13918,32326,DIGITAL,SCALE,ISHIDA,,97095117,D,,30 LB,,0
13919,32326,DIGITAL,SCALE,ISHIDA,,50578709,MT,,30 LB,,1
13920,32327,DIGITAL,SCALE,NCR,,33680423,1,,30 LB,,0
13921,32327,DIGITAL,SCALE,NCR,,33826459,2,,30 LB,,0
13922,32327,DIGITAL,SCALE,NCR,,32633600,3,,30 LB,,0
13923,32327,DIGITAL,SCALE,NCR,,35430544,4,,30 LB,,0
13924,32327,DIGITAL,SCALE,NCR,,35430496,5,,30 LB,,0
13925,32327,DIGITAL,SCALE,NCR,,33676631,6,,30 LB,,1
13926,32327,DIGITAL,SCALE,TEC,,0971,PR,,30 LB,,0
13927,32327,DIGITAL,SCALE,TEC,,10547,BK,,30 LB,,0
13928,32327,DIGITAL,SCALE,TEC,,2127015,D,,30 LB,,0
15106,31353,DIGITAL,SCALE,METTLER,,470-1353,CH,,30 LB,,1
13930,32327,DIGITAL,SCALE,TEC,,2131,MT,,30 LB,,1
13931,32327,PLATFORM,SCALE,NBI,,221492,MT,,30 LB,,0
13932,30223,Digital,Scale,NCR,,33674304,,,,,0
13933,30223,Digital,Scale,NCR,,33602196,,,,,0
13934,30223,Digital,Scale,NCR,,33576716,,,,,0
13935,30223,Digital,Scale,NCR,,33745907,,,,,0
13936,30223,Digital,Scale,NCR,,33602193,,,,,0
13937,30223,Digital,Scale,NCR,,33602191,,,,,0
13938,30223,Digital,Scale,DIGI,,00203461,,,,,0
13939,30223,Digital,Scale,DIGI,,00203521,,,,,0
13940,30223,Digital,Scale,HOBART,,365261,,,,,0
13941,30223,Digital,Scale,NBI,,96140973,,,,,0
13942,30223,Digital,Scale,NBI,,632821,,,,,0
13943,30320,Digital,Scale,DETECTO,,P5070055,,,,,0
13944,30320,Digital,Scale,DETECTO,,D5070767,,,,,0
13945,30320,Digital,Scale,DETECTO,,9805183,,,,,0
13946,30403,DIGITAL,SCALE,NCR,,36912752,2,,30 LB,,0
13947,30403,DIGITAL,SCALE,NCR,,36912749,1,,30 LB,,0
13948,30403,DIGITAL,SCALE,NCR,,35456466,3,,30 LB,,0
13949,30403,DIGITAL,SCALE,NCR,,35456464,4,,30 LB,,0
13950,30403,DIGITAL,SCALE,NCR,,35456467,5,,30 LB,,0
13951,30403,DIGITAL,SCALE,NCR,,35456470,7,,30 LB,,0
13952,30403,DIGITAL,SCALE,TEC,,5211,PR,,30 LB,CBTZ,1
13953,30403,DIGITAL,SCALE,TEC,,4369,MT,,30 LB,,0
15184,40088,LAUNDRY DRYER,TIMING,HUEBSCH,,,,,,SEE SCANNED DOCUMENT,0
13955,30403,DIGITAL,SCALE,TEC,,3908,D,,30 LB,REJECTED,0
13956,30403,DIGITAL,SCALE,TEC,,0316,D,,30 LB,,0
13957,30403,DIGITAL,SCALE,TEC,,9984,D,,30 LB,REJECTED,0
13958,30403,DIGITAL,SCALE,NCR,,33536581,6,,30 LB,,0
13959,30252,DIGITAL,SCALE,CAS,,0844069,,,30 LB,,0
13960,32069,DIGITAL,SCALE,TEC,SL-200,47389,D,,30 LB,,0
13961,32332,DIGITAL,SCALE,DIGI,1870M,10326398,1,,30 LB,,0
13962,32332,DIGITAL,SCALE,DIGI,1870M,10326304,2,,30 LB,,0
13963,32332,DIGITAL,SCALE,DIGI,1870M,10326299,3,,30 LB,,0
13964,32557,PLATFORM,SCALE,METTLER,,225046591,1,,30 LB,,0
13965,32572,DIGITAL,SCALE,CAS,,PD1091261,,,30 LB,,0
13966,32679,Platform,Scale,METTLER,,376736,,,30 LB,,0
13967,32778,Platform,Scale,METTLER,,431276,,,30 LB,,0
13968,32882,DIGITAL,SCALE,METTLER,,429926,R,,30 LB,,0
13969,33109,PLATFORM,SCALE,METTLER,,B242439220,,,30 LB,,0
13970,33153,DIGITAL,SCALE,METTLER,,312396,,DIGITAL,10 LB,,0
13971,31507,Platform - Propane,Scale,FAIRBANKS,,M10301200067,,,1000 LB,,0
13972,31507,Platform - Propane,Scale,FAIRBANKS,,M10301200066,,,1000 LB,,0
13973,31507,Platform - Propane,Scale,FAIRBANKS,,11381,,,125 LB,,0
13974,31507,Platform - Propane,Scale,FAIRBANKS,,550851,,,1000 LB,,0
13975,31507,Platform - Propane,Scale,FAIRBANKS,,550849,,,1000 LB,,0
13976,31507,Platform - Propane,Scale,FAIRBANKS,,550850,,,1000 LB,,0
13977,31507,PLATFORM,SCALE,RICE LAKE,,18077,,,1000 LB,,0
13978,31987,Digital,Scale,METTLER,8433,0521885,,,30 LB,,0
13979,32102,DIGITAL,SCALE,KUBOTA,,64078,D,,30 LB,,0
13980,32102,DIGITAL,SCALE,METTLER,,0605129,D,,30 LB,,0
13981,32102,DIGITAL,SCALE,TEC,,06985,K,,30 LB,,0
13982,32991,JEWELRY SCALE,SCALE,AND,,EP1889827,,,1200 G,,0
13983,32047,DIGITAL,SCALE,INTELLIGENT,,1506,,,60 LB,,0
13984,33152,Digital,Scale,CAS,,0331491,,DIGITAL,15 LB,,0
13985,32388,JEWELRY SCALE,SCALE,ACCULAB,,0081CF034,,,400 G,,0
13986,33005,JEWELRY SCALE,SCALE,OHAUS,,8029121114,,,,,0
13987,33005,JEWELRY SCALE,SCALE,OHAUS,,8033041321,,,,,0
13988,31960,Counter,Scale,ACCU-WEIGH,,NSN,,,40 LB,,0
13989,32291,DIGITAL,SCALE,TOLEDO,,001590,PR,,30 LB,,1
13990,32291,DIGITAL,SCALE,ELECTRONIC,,40320220,K,,30 LB,,1
13991,32291,DIGITAL,SCALE,TOLEDO,,0914871,PF,,30 LB,,1
13992,32291,DIGITAL,SCALE,TOLEDO,,0419761,PF,,30 LB,,1
13993,32291,DIGITAL,SCALE,DATALOGIC,,21786,1,,30 LB,,0
13994,32291,DIGITAL,SCALE,DATALOGIC,,21793,2,,30 LB,,0
13995,32291,DIGITAL,SCALE,DATALOGIC,,21771,4,,30 LB,,0
13996,32291,DIGITAL,SCALE,DATALOGIC,,10307,1,,30 LB,,0
13997,31868,JEWELRY SCALE,SCALE,GEMORO,,9753,,,800 G,,0
13998,32790,JEWELRY SCALE,SCALE,OHAUS,,NSN,,,300 G,,0
13999,32790,JEWELRY SCALE,SCALE,AND,,5A2802238,,,2000 G,,1
14000,32425,JEWELRY SCALE,SCALE,METTLER,,B021036671,,,610 G,,0
14001,32407,COMPUTING,SCALE,MY WEIGHT,,N/A,,,500 G,,1
14002,32407,JEWELRY SCALE,SCALE,MY WEIGHT,,NSN,,,500 G,,0
14003,32171,PLATFORM,SCALE,TRINER,600,110715,SC-1,,1000 LB,,0
14004,32171,PLATFORM,SCALE,TRINER,600,110706,SC-2,,1000 LB,,0
14005,32171,PLATFORM,SCALE,TRINER,600,110722,SC-3,,1000 LB,,0
14006,32171,PLATFORM,SCALE,TRINER,600,110703,SC-4,,1000 LB,,0
14007,32171,PLATFORM,SCALE,TRINER,600,110704,SC-5,,1000 LB,,1
14008,32171,PLATFORM,SCALE,TRINER,600,110004,SC-6,,1000 LB,,1
14009,32171,PLATFORM,SCALE,TRINER,,110005,SC-7,,1000 LB,,1
14010,32171,PLATFORM,SCALE,TRINER,,0008,,,300 LB,,0
14011,32341,COUNTER,SCALE,CHATILLON,,1038,,,10 LB,,0
14012,30256,Drum,Scale,METTLER,,NSN,,,,,0
14013,31951,DIGITAL,SCALE,AVERY BERKEL,6708,R6-232,REG,,15 LB,,0
14014,30251,PLATFORM,SCALE,AVERY BERKEL,,90092,1,,30 LB,,0
14015,30251,PLATFORM,SCALE,AVERY BERKEL,,90078,2,,30 LB,,0
14016,30251,PLATFORM,SCALE,AVERY BERKEL,,90082,3,,30 LB,,0
14017,30280,PLATFORM,SCALE,BRECKNELL,,00036,,,15 LB,,0
14018,30280,PLATFORM,SCALE,BRECKNELL,,217000030,2,,15 LB,,0
14019,30280,PLATFORM,SCALE,BRECKNELL,,14200014,3,,15 LB,,0
14020,32115,DIGITAL,SCALE,MY WEIGHT,,NSN,,,8000 G,,0
14021,30347,Digital,Scale,TEC,,10636,,,,,0
14022,32337,Digital,Scale,TEC,SL-2200,36910,,,30 LB,,0
14023,32337,Digital,Scale,TEC,SL-2200,2822,,,30 LB,,0
14024,32337,Drum,Scale,DAYTON,1655,1255955,,,18 LB,,0
14025,31985,DIGITAL,SCALE,TEC,,01142,D,,30 LB,,1
14026,31985,DIGITAL,SCALE,TEC,,01678,CH,,30 LB,,1
14027,31985,DIGITAL,SCALE,TEC,,11329,D,,30 LB,,0
15185,40089,LAUNDRY DRYER,TIMING,SPEED QUEEN,,SEE SCANNED DOCUMENT,,,,,0
14029,31985,DIGITAL,SCALE,TEC,,11433,PF,,30 LB,,1
14030,31985,DIGITAL,SCALE,CAS,,2900634,R,,30 LB,,0
14031,31985,DIGITAL,SCALE,CAS,,2900365,R,,30 LB,,0
14032,31985,DIGITAL,SCALE,TEC,,00358,SP,,30 LB,,0
14033,31985,DIGITAL,SCALE,KUBOTA,,82169,R,,20 LB,REJECTED,0
14034,31985,DIGITAL,SCALE,METTLER,,00817,BR,,30 LB,,0
14035,30586,PLATFORM,SCALE,NCI,,4890874,,,100 LB,,1
14036,30586,PLATFORM,SCALE,DETECTO,,15200-0207,,,1000 LB,,0
14037,32004,Digital,Scale,TEC,,11400,,,30 LB,,0
14038,32004,Digital,Scale,STX,,0275,,,30 LB,,0
14039,32004,Digital,Scale,STX,,7847,,,30 LB,,1
14040,32004,Digital,Scale,TEC,LSQ-40L,12100,,,30 LB,,1
14041,32004,Digital,Scale,TEC,LSQ-40L,1665,,,30 LB,,0
14042,32004,Digital,Scale,TEC,,02108,,,30 LB,,1
14043,30173,PLATFORM,SCALE,METTLER,,67428236,,,150 LB,,0
14044,30311,PLATFORM,SCALE,METTLER,,67408366,,,70 LB,,0
15111,31507,PLATFORM,SCALE,PELOUZE,,2006,,,400 LB,,0
15141,40082,DIGITAL,SCALE,PENN,,07160400,R,,30 LB,,0
14047,32058,PLATFORM,SCALE,FAIRBANKS,R-9000,150,,,150 LB,"US POSTAL SCALE, REMOVE FROM LIST",1
14048,32553,JEWELRY SCALE,SCALE,ACCU-LAB,,12450737,,,300 G,,0
14049,30203,Digital,Scale,METTLER,,0600154,,,30 LB,,0
14050,30235,Digital,Scale,METTLER,,2697368,,,,,0
14051,30244,Platform,Scale,METTLER,,2597904,,,30 LB,,0
14052,30317,PLATFORM,SCALE,METTLER,,69939386,,,15 LB,,0
14053,30327,PLATFORM,SCALE,EDLUND,,021594,,,15 LB,,0
14054,30334,PLATFORM,SCALE,METTLER,,69646766,,,30 LB,,0
14055,30341,DIGITAL,SCALE,METTLER,,6939406,R,,15 LB,,0
14056,30366,PLATFORM,SCALE,METTLER,,347025805,,,30 LB,,0
14057,30393,DIGITAL,SCALE,METTLER,,5328006,,,15 LB,,0
14058,30397,DIGITAL,SCALE,EDLUND,,019364,,,10 LB,,0
14059,30406,PLATFORM,SCALE,METTLER,,69105466,,,30 LB,REJECTED - SCALE WEIGHS 1.03 @ 1 LB.  ALSO HARD TO ZERO,0
14060,32041,PLATFORM,SCALE,METTLER,,69624806,,,15 LB,,0
14061,32060,PLATFORM,SCALE,METTLER,8217,69344196,,,15 LB,REJECTED,0
14062,32083,PLATFORM,SCALE,METTLER,,69352086,,,15 LB,,0
14063,32107,Platform,Scale,METTLER,,8431,,,30 LB,,0
14064,32111,DIGITAL,SCALE,METTLER,,69134156,,,15 LB,,0
14065,32129,Platform,Scale,METTLER,,2666640,,,30 LB,,0
14066,32141,Platform,Scale,METTLER,8217,2080801,,,30 LB,,0
14067,32142,PLATFORM,SCALE,EDLUND,8217,020038,,,15 LB,,0
14068,32148,PLATFORM,SCALE,EDLUND,8217,006840,,,10 LB,,0
14069,32149,Platform,Scale,METTLER,8217,2697114,,,30 LB,,1
14070,32228,PLATFORM,SCALE,METTLER,,69449426,,,30 LB,,0
14071,32231,Digital,Scale,TOLEDO,8217,2575157,,,15 LB,,1
14072,32238,PLATFORM,SCALE,METTLER,,69392316,,,15 LB,,0
14073,32254,DIGITAL,SCALE,EDLUND,8217,08784,,,10 LB,,0
14074,32257,PLATFORM,SCALE,METTLER,,319088,,,30 LB,,0
14075,32272,PLATFORM,SCALE,METTLER,,69881056,,,15 LB,,0
14076,32277,PLATFORM,SCALE,METTLER,CE96122,00443066,,,15 LB,"NEEDS NEW TRAY, ITS BEAT",0
14077,32280,PLATFORM,SCALE,METTLER,,242429148,,,15 LB,REJECTED,0
14078,32297,PLATFORM,SCALE,EDLUND,,15865,,,10 LB,,0
14079,32302,PLATFORM,SCALE,METTLER,,69068176,,,15 LB,,0
14080,32311,PLATFORM,SCALE,METTLER,,69973786,,,30 LB,REJECTED,0
14081,32352,PLATFORM,SCALE,METTLER,,7699137,,,30 LB,,0
14082,32828,PLATFORM,SCALE,METTLER,,409350188,1,,30 LB,,0
14083,33072,Platform,Scale,METTLER,,66037236,,,30 LB,,0
14084,32077,PLATFORM,SCALE,YAMATO,,31352,MTK,,150 LB,,1
14085,32077,DIGITAL,SCALE,YAMATO,,01070145,MT,,20 LB,,1
14086,32077,COUNTER,SCALE,AND,,2023264,MT,,44 LB,,1
14087,32077,DIGITAL,SCALE,ISHIDA,,9057462,MT,,30 LB,,0
14088,32077,COUNTER,SCALE,AND,,4115703,MT,,44 LB,,1
14089,32077,COUNTER,SCALE,AND,,94028331,MT,,26 LB,,1
14090,32077,COUNTER,SCALE,AND,,94028329,MTK,,26 LB,,1
14091,32055,Platform,Scale,FAIRBANKS,,NSN,,,1000 LB,,0
14092,31984,DIGITAL,SCALE,AVERY BERKEL,,NSN,K,,30 LB,,1
14093,31984,DIGITAL,SCALE,BERKEL,,211102026,MT,,30 LB,,1
14094,31984,DIGITAL,SCALE,NBI,,98218311,MT,,30 LB,,1
14095,31984,DIGITAL,SCALE,NBI,,98213270,MT,,30 LB,,1
14096,31984,DIGITAL,SCALE,NBI,,98213258,MT,,30 LB,,0
14097,31984,DIGITAL,SCALE,NBI,,12503565,MT,,30 LB,,0
14098,31984,DIGITAL,SCALE,DIGI,,16125991,MT,,30 LB,,1
14099,31984,PLATFORM,SCALE,INTELLIGENT,,0568,K,,500 LB,,0
14100,31984,DIGITAL,SCALE,DIGI,,98213316,BR,,30 LB,,1
14101,31632,DIGITAL,SCALE,BERKEL,,69025700,K,,30 LB,,0
14102,31632,DIGITAL,SCALE,BERKEL,,670290599,D,,30 LB,,0
14103,32145,Digital,Scale,AVERY BERKEL,6708,61383,,,30 LB,,1
14104,32145,DIGITAL,SCALE,METTLER,,413455314,1,,30 LB,,0
14105,32145,DIGITAL,SCALE,METTLER,,417542370,2,,30 LB,,0
14106,31597,Platform,Scale,FAIRBANKS,,10055,,,,,0
14107,31796,PLATFORM,SCALE,FAIRBANKS,,1229100221,,,1000 LB,,0
14108,32005,DIGITAL,SCALE,TEC,SL-9000,1567,D,,30 LB,,1
14109,32005,DIGITAL,SCALE,GLOBE,SL57N-30L,7049,R,,30 LB,,0
14110,32005,DIGITAL,SCALE,STX,,5087047,BK,,30 LB,,1
14111,32005,DIGITAL,SCALE,TEC,SL-9000,8305,D,,30 LB,,0
14112,32321,Digital,Scale,ISHIDA,300L,NSN,,,30 LB,,0
14113,32321,Digital,Scale,BERKEL,CZ342,0075,,,30 LB,,0
14115,32225,DIGITAL,SCALE,BERKEL,,03943,D,,30 LB,,0
14116,30575,DIGITAL,SCALE,ZEBRA,,10500946,1,,30 LB,,0
14117,30575,DIGITAL,SCALE,ZEBRA,,105051114,14,,30 LB,,0
15043,30304,DIGITAL,SCALE,DATALOGIC,,51520,6,,30 LB,,1
15044,30304,DIGITAL,SCALE,DATALOGIC,,67888,7,,30 LB,,1
14120,30575,DIGITAL,SCALE,ZEBRA,,17016010502735,22,,30 LB,,0
15045,30304,DIGITAL,SCALE,DATALOGIC,,67874,8,,30 LB,,1
15046,30304,DIGITAL,SCALE,DATALOGIC,,68281,9,,30 LB,,1
15048,30304,DIGITAL,SCALE,DATALOGIC,,02686,11,,30 LB,,0
14124,30575,DIGITAL,SCALE,ZEBRA,,10500979,15,,30 LB,,0
14125,30575,DIGITAL,SCALE,ZEBRA,,10500944,2,,30 LB,,0
14126,30575,DIGITAL,SCALE,ZEBRA,,10500987,3,,30 LB,,0
14127,30575,DIGITAL,SCALE,ZEBRA,,10500977,4,,30 LB,,0
14128,30575,DIGITAL,SCALE,ZEBRA,,10500976,5,,30 LB,,0
14129,30575,DIGITAL,SCALE,ZEBRA,,10502506,6,,30 LB,,0
14130,30575,DIGITAL,SCALE,ZEBRA,,10500344,7,,30 LB,,0
14131,30575,DIGITAL,SCALE,ZEBRA,,10500964,16,,30 LB,,0
14132,30575,DIGITAL,SCALE,ZEBRA,,10500945,25,,30 LB,,0
14133,30575,DIGITAL,SCALE,ZEBRA,,10500538,26,,30 LB,,0
14134,30575,DIGITAL,SCALE,NCR,,10500985,COS,,30 LB,,0
14135,30575,DIGITAL,SCALE,NCR,,40369160,30,,30 LB,,1
14136,30575,DIGITAL,SCALE,HOBART,,1266060,D,,30 LB,,1
14137,30575,DIGITAL,SCALE,HOBART,,1161523,D,,30 LB,,1
14138,30575,DIGITAL,SCALE,HOBART,,1286069,D,,30 LB,,1
14139,30575,PLATFORM,SCALE,HOBART,,1279357,MT,,30 LB,,0
14140,30575,DIGITAL,SCALE,HOBART,,1286066,MT,,30 LB,OUT OF ORDER,1
14141,30575,DIGITAL,SCALE,HOBART,,1141187,PR,,30 LB,,0
14142,30575,DIGITAL,SCALE,HOBART,,1161523,D,,30 LB,,1
14143,30575,DIGITAL,SCALE,NCR,,40330030,EL,,30 LB,,1
14144,30575,DIGITAL,SCALE,NCR,,40328643,EL,,30 LB,,1
14145,30575,DIGITAL,SCALE,ZEBRA,,10500952,LG,,30 LB,,1
14146,30575,DIGITAL,SCALE,ZEBRA,,10503593,LG,,30 LB,,1
14147,30575,DIGITAL,SCALE,NCR,,45298601,44,,30 LB,,0
14148,30575,DIGITAL,SCALE,NCR,,46983515,43,,30 LB,,0
14149,30575,DIGITAL,SCALE,NCR,,46983667,45,,30 LB,,0
14150,30575,DIGITAL,SCALE,NCR,,45298452,46,,30 LB,,0
14151,30575,DIGITAL,SCALE,NCR,,45298457,47,,30 LB,,0
14152,30575,DIGITAL,SCALE,NCR,,46982535,48,,30 LB,,0
14153,30575,DIGITAL,SCALE,NCR,,46982805,49,,30 LB,,0
14154,30575,DIGITAL,SCALE,NCR,,46982815,50,,30 LB,,0
14155,30273,Digital,Scale,BERKEL,,5774,,,30 LB,,0
14156,30259,Even-Bal,Scale,AVERY,,NSN,,,10 LB,,0
14157,31947,PLATFORM,SCALE,CAS,,0860063,,,30 LB,,0
14158,31947,DIGITAL,SCALE,NCI,,2971246,,,30 LB,,1
15049,30304,DIGITAL,SCALE,DATALOGIC,,02683,12,,30 LB,,0
15050,30304,DIGITAL,SCALE,DATALOGIC,,02696,13,,30 LB,,0
14161,32064,DIGITAL,SCALE,CAS,,860063,,,30 LB,,0
14162,32064,Digital,Scale,NCI,,2970425,,,30 LB,,1
14163,32131,DIGITAL,SCALE,CAS,6720-15,962025,,,30 LB,,0
14164,30385,PLATFORM,SCALE,METTLER,,3351752,,,99 LB,,0
14165,30385,PLATFORM,SCALE,METTLER,,0064584,,,99 LB,,0
14166,30243,Platform,Scale,JACOBS,,6021,,,,,0
14167,32292,DIGITAL,SCALE,DATALOGIC,,0648,1,,30 LB,,0
14168,32292,DIGITAL,SCALE,DATALOGIC,,2537,2,,30 LB,,0
14169,32292,DIGITAL,SCALE,DATALOGIC,,2721,3,,30 LB,,0
14170,32292,DIGITAL,SCALE,HOBART,,1313040,K,,30 LB,,1
14171,32292,DIGITAL,SCALE,HOBART,,1047944,SM,,30 LB,,1
14172,32292,DIGITAL,SCALE,HOBART,,451188111,PF,,30 LB,,0
14173,32292,DIGITAL,SCALE,HOBART,,451188114,PF,,30 LB,,0
14174,32292,DIGITAL,SCALE,HOBART,,451188112,D,,30 LB,,0
14175,32292,DIGITAL,SCALE,HOBART,,451188106,MT,,30 LB,,0
14176,32292,DIGITAL,SCALE,HOBART,,451188104,MT,,30 LB,,0
14177,32292,DIGITAL,SCALE,HOBART,,451194384,KIT,,30 LB,,0
14178,32350,DIGITAL,SCALE,GLOBE,SL-57,12071B11,D,,30 LB,,0
14179,33070,DIGITAL,SCALE,METTLER,,4704272,MT,,30 LB,,1
14180,32777,PLATFORM,SCALE,FAIRBANKS,,14120,,,1000 LB,,0
14181,30344,Digital,Scale,ISHIDA,,00870,,,30 LB,,0
14182,33135,Digital,Scale,CAS,,822104,,DIGITAL,30 LB,,0
14183,33088,Digital,Scale,METTLER,,611171,,,30 LB,,0
14184,32105,DIGITAL,SCALE,CAS,SL-2200,70224,R,,30 LB,,0
14185,32420,JEWELRY SCALE,SCALE,AND,,EP1871086,,,1200 G,,0
14186,32443,JEWELRY SCALE,SCALE,AND,,EP1801259,,,600 G,,0
14187,32861,JEWELRY SCALE,SCALE,AND,,1881098,,,1200 G,,0
14188,32617,JEWELRY SCALE,SCALE,AND,,1867050,,,1200 G,,0
14189,32781,JEWELRY SCALE,SCALE,AND,,EP1874390,,,,,0
14190,33179,JEWELRY SCALE,SCALE,AND,DIGITAL,1701593,,,,,0
14191,33173,JEWELRY SCALE,SCALE,AND,,EPI891454,,DIGITAL,1200 G,,0
14192,32779,DIGITAL,SCALE,MASTER,,0105309,D,,30 LB,,0
14193,30246,DIGITAL,SCALE,BRECKNELL,,00005,,,15 LB,,0
14194,30246,Digital,Scale,ISHIDA,,47490,,,30 LB,,1
14195,30207,PLATFORM,SCALE,METTLER,,25060292,,,150 LB,,0
14196,30207,PLATFORM,SCALE,METTLER,,2502663,,,150 LB,,0
14197,30207,PLATFORM,SCALE,PITNEY BOWES,,0010237,,,10 LB,,0
14198,30245,PLATFORM,SCALE,METTLER,,62813726,,,150 LB,,0
14199,30245,PLATFORM,SCALE,METTLER,,62816846,,,150 LB,,0
14200,30318,PLATFORM,SCALE,METTLER,,6326150,,,150 LB,,0
14201,30318,PLATFORM,SCALE,METTLER,,6358187,,,150 LB,,0
14202,30318,Postal,Scale,OFFICE DEPOT,,0904,,POSTAL,11 LB,,1
14203,30336,PLATFORM,SCALE,METTLER,,63884996,,,150 LB,REJECTED,1
14204,30336,PLATFORM,SCALE,METTLER,,67557786,,,150 LB,,0
14205,30336,DIGITAL,SCALE,PELOUZE,,NSN,,,5 LB,,1
14206,30368,Platform,Scale,METTLER,,65592616,,,150 LB,,1
14207,30368,Platform,Scale,METTLER,,68709746,,,150 LB,,1
14208,30368,Platform,Scale,METTLER,,69680116,,,149 LB,,0
14209,31536,PLATFORM,SCALE,METTLER,,67652976,,,150 LB,,0
14210,31536,PLATFORM,SCALE,METTLER,,67652446,,,150 LB,,0
14211,31536,Postal,Scale,STAMPS.COM,,2500,,,25 LB,,1
14212,31734,PLATFORM,SCALE,METTLER,,63595236,,,150 LB,,0
14213,31734,PLATFORM,SCALE,METTLER,,67271406,,,150 LB,REJECTED,0
14214,31734,DIGITAL,SCALE,DETECTO,,28307-0374,,,8 LB,,0
14215,31930,Platform,Scale,TOLEDO,PS60,2828989,,,150 LB,,0
14216,31930,PLATFORM,SCALE,TOLEDO,PS60,67291316,,,150 LB,,0
14217,31961,PLATFORM,SCALE,METTLER,PS-60,6146628,,,150 LB,,0
14218,31961,PLATFORM,SCALE,METTLER,PS-60,6146588,,,150 LB,,1
14219,31961,Postal,Scale,PELOUZE,,2806,,,5 LB,,1
14220,32025,POSTAL,SCALE,HASLER,,IM286,,,5 LB,,1
14221,32025,Platform,Scale,TOLEDO,,6247603,,,100 LB,,0
14222,32025,Platform,Scale,METTLER,,6259868,,,150 LB,,0
14223,32059,PLATFORM,SCALE,TOLEDO,8213,2694787,,,150 LB,,0
14224,32059,Platform,Scale,TOLEDO,8213,2521539,,,150 LB,,0
14225,32059,Postal,Scale,PITNEY BOWES,N-500,319718,,,5 LB,,0
14226,32155,PLATFORM,SCALE,METTLER,,65480036,,,150 LB,,0
14227,32155,PLATFORM,SCALE,METTLER,,2083474,,,150 LB,,0
14228,32183,PLATFORM,SCALE,FAIRBANKS,,50500044,,,150 LB,,0
14229,32206,Platform,Scale,TOLEDO,,2095037,,,150 LB,,0
15090,32207,DIGITAL,SCALE,CAS,,4400820,,,60 LB,,0
15096,31955,DIGITAL,SCALE,METTLER,,339837046,D,,30 LB,,1
14232,32206,POSTAL,SCALE,ESCALI,,P1156,,,175 OZ,,0
14233,32222,Platform,Scale,TOLEDO,,61054766,,,100 LB,,0
