inspection_id,store_id,device_id,date,result,reinspection
101660,40000,21098,2018-07-27,Pass,No
101661,40000,21099,2018-07-27,Pass,No
101662,40000,21100,2018-07-27,Pass,No
101663,40000,21101,2018-07-27,Pass,No
101664,40000,21102,2018-07-27,Pass,No
101665,40000,21103,2018-07-27,Pass,No
101666,40000,21104,2018-07-27,Pass,No
101667,40000,21105,2018-07-27,Pass,No
101668,40000,21106,2018-07-27,Pass,No
101669,40000,21107,2018-07-27,Pass,No
101670,40000,21109,2018-07-27,Pass,No
101671,40000,21110,2018-07-27,Pass,No
101672,40000,21111,2018-07-27,Pass,No
101673,40000,21112,2018-07-27,Pass,No
101674,40000,21117,2018-07-27,Pass,No
101675,40000,21118,2018-07-27,Pass,No
101676,40000,21119,2018-07-27,Pass,No
101677,40000,21120,2018-07-27,Pass,No
101678,40000,21121,2018-07-27,Pass,No
101679,40000,21155,2018-07-27,Pass,No
101680,40000,21156,2018-07-27,Pass,No
101681,40000,21157,2018-07-27,Pass,No
101682,40000,21158,2018-07-27,Pass,No
101683,40000,21159,2018-07-27,Pass,No
101684,40000,21160,2018-07-27,Pass,No
101685,40000,21161,2018-07-27,Pass,No
101686,40000,21162,2018-07-27,Pass,No
101687,40000,21113,2018-07-27,Pass,No
101688,40000,21114,2018-07-27,Pass,No
101689,40000,21115,2018-07-27,Pass,No
101690,40000,21116,2018-07-27,Pass,No
101691,40000,21125,2018-07-27,Pass,No
101692,40000,21126,2018-07-27,Pass,No
101693,40000,21127,2018-07-27,Pass,No
101694,40000,21128,2018-07-27,Pass,No
101695,40000,21129,2018-07-27,Pass,No
101696,40000,21054,2018-07-27,Pass,No
101697,40000,21055,2018-07-27,Pass,No
101698,40000,21056,2018-07-27,Pass,No
101699,40000,21057,2018-07-27,Pass,No
101700,40000,21064,2018-07-27,Pass,No
101701,40000,21065,2018-07-27,Pass,No
101702,40000,21066,2018-07-27,Pass,No
101703,40000,21067,2018-07-27,Pass,No
101704,40000,21068,2018-07-27,Pass,No
101705,40000,21069,2018-07-27,Pass,No
101706,40000,21070,2018-07-27,Pass,No
101707,40000,21148,2018-07-27,Pass,No
101708,40000,21149,2018-07-27,Pass,No
101709,40000,21150,2018-07-27,Pass,No
101710,40000,21151,2018-07-27,Pass,No
101711,40000,21152,2018-07-27,Pass,No
101712,40000,21153,2018-07-27,Pass,No
101713,40000,21154,2018-07-27,Pass,No
101714,40000,21028,2018-07-27,Pass,No
101715,40000,21029,2018-07-27,Pass,No
101716,40000,21030,2018-07-27,Pass,No
101717,40000,21031,2018-07-27,Pass,No
101718,40000,21032,2018-07-27,Pass,No
101719,40000,21033,2018-07-27,Pass,No
101720,40000,21034,2018-07-27,Pass,No
101721,40000,21035,2018-07-27,Pass,No
101722,40000,21036,2018-07-27,Pass,No
101723,40000,21037,2018-07-27,Pass,No
101724,40000,21038,2018-07-27,Pass,No
101725,40000,21039,2018-07-27,Pass,No
101726,40000,21040,2018-07-27,Pass,No
101727,40000,21041,2018-07-27,Pass,No
101728,40000,21042,2018-07-27,Pass,No
101729,40000,21043,2018-07-27,Pass,No
101730,40000,21044,2018-07-27,Pass,No
101731,40000,21045,2018-07-27,Pass,No
101732,40000,21046,2018-07-27,Pass,No
101733,40000,21047,2018-07-27,Pass,No
101734,40000,21048,2018-07-27,Pass,No
101735,40000,21049,2018-07-27,Pass,No
101736,40000,21050,2018-07-27,Pass,No
101737,40000,21051,2018-07-27,Pass,No
101738,40000,21052,2018-07-27,Pass,No
101739,40000,21091,2018-07-27,Pass,No
101740,40000,21092,2018-07-27,Pass,No
101741,40000,21093,2018-07-27,Pass,No
101742,40000,21094,2018-07-27,Pass,No
101743,40000,21095,2018-07-27,Pass,No
101744,40000,21096,2018-07-27,Pass,No
101745,40000,21108,2018-07-27,Pass,No
101746,40000,21130,2018-07-27,Pass,No
101747,40000,21131,2018-07-27,Pass,No
101748,40000,21132,2018-07-27,Pass,No
101749,40000,21133,2018-07-27,Pass,No
101750,40000,21134,2018-07-27,Pass,No
101751,40000,21135,2018-07-27,Pass,No
101752,40000,21136,2018-07-27,Pass,No
101753,40000,21137,2018-07-27,Pass,No
101754,40000,21138,2018-07-27,Pass,No
101755,40000,21139,2018-07-27,Pass,No
101756,40000,21140,2018-07-27,Pass,No
101757,40000,21141,2018-07-27,Pass,No
101758,40000,21142,2018-07-27,Pass,No
101759,40000,21143,2018-07-27,Pass,No
101760,40000,21144,2018-07-27,Pass,No
101761,40000,21145,2018-07-27,Pass,No
101762,40000,21146,2018-07-27,Pass,No
101763,40000,21147,2018-07-27,Pass,No
101764,40000,21122,2018-07-27,Pass,No
101765,40000,21123,2018-07-27,Pass,No
101766,40000,21124,2018-07-27,Pass,No
101767,40000,24475,2018-07-27,Pass,No
101768,40000,27689,2018-07-27,Pass,No
101769,40000,18728,2018-07-27,Pass,No
101770,40000,18729,2018-07-27,Pass,No
101771,40000,18730,2018-07-27,Pass,No
101772,40000,18731,2018-07-27,Pass,No
101773,40000,18732,2018-07-27,Pass,No
101774,40000,18712,2018-07-27,Pass,No
101775,40000,18713,2018-07-27,Pass,No
101776,40000,18714,2018-07-27,Pass,No
101777,40000,18715,2018-07-27,Pass,No
101778,40000,18716,2018-07-27,Pass,No
101779,40000,18717,2018-07-27,Pass,No
101780,40000,18718,2018-07-27,Pass,No
101781,40000,18719,2018-07-27,Pass,No
101782,40000,18733,2018-07-27,Pass,No
101783,40000,18734,2018-07-27,Pass,No
101784,40000,18735,2018-07-27,Pass,No
101785,40000,18736,2018-07-27,Pass,No
101786,40000,18740,2018-07-27,Pass,No
101787,40000,18741,2018-07-27,Pass,No
101788,40000,18742,2018-07-27,Pass,No
101789,40000,18744,2018-07-27,Pass,No
101790,40000,18745,2018-07-27,Pass,No
101791,40000,18746,2018-07-27,Pass,No
101792,40000,18747,2018-07-27,Pass,No
101793,40000,18748,2018-07-27,Pass,No
101794,40000,18749,2018-07-27,Pass,No
101795,40000,18750,2018-07-27,Pass,No
101796,40000,18752,2018-07-27,Pass,No
101797,40000,18720,2018-07-27,Pass,No
101798,40000,18721,2018-07-27,Pass,No
101799,40000,18722,2018-07-27,Pass,No
101800,40000,18723,2018-07-27,Pass,No
101801,40000,18724,2018-07-27,Pass,No
101802,40000,18737,2018-07-27,Pass,No
101803,40000,18738,2018-07-27,Pass,No
101804,40000,18739,2018-07-27,Pass,No
101805,40000,18725,2018-07-27,Pass,No
101806,40000,18743,2018-07-27,Pass,No
101807,40000,18751,2018-07-27,Pass,No
101808,40000,18753,2018-07-27,Pass,No
101809,40000,18754,2018-07-27,Pass,No
101810,40000,18755,2018-07-27,Pass,No
101811,40000,18756,2018-07-27,Pass,No
101812,40000,18757,2018-07-27,Pass,No
101813,40000,18758,2018-07-27,Pass,No
101814,40000,18759,2018-07-27,Pass,No
101815,40000,19186,2018-07-27,Pass,No
101816,40000,19188,2018-07-27,Pass,No
101817,40000,19189,2018-07-27,Pass,No
101818,40000,19190,2018-07-27,Pass,No
101819,40000,19191,2018-07-27,Pass,No
101820,40000,19192,2018-07-27,Pass,No
101821,40000,19193,2018-07-27,Pass,No
101822,40000,19194,2018-07-27,Pass,No
101823,40000,19195,2018-07-27,Pass,No
101824,40000,19196,2018-07-27,Pass,No
101825,40000,19197,2018-07-27,Pass,No
101826,40000,19198,2018-07-27,Pass,No
101827,40000,19199,2018-07-27,Pass,No
101828,40000,19200,2018-07-27,Pass,No
101829,40000,19201,2018-07-27,Pass,No
101830,40000,19202,2018-07-27,Pass,No
101831,40000,19203,2018-07-27,Pass,No
101832,40000,19204,2018-07-27,Pass,No
101833,40000,19205,2018-07-27,Pass,No
101834,40000,19206,2018-07-27,Pass,No
101835,40000,19207,2018-07-27,Pass,No
101836,40000,19208,2018-07-27,Pass,No
101837,40000,19209,2018-07-27,Pass,No
101838,40000,19187,2018-07-27,Pass,No
101839,40000,19171,2018-07-27,Pass,No
101840,40000,19172,2018-07-27,Pass,No
101841,40000,19173,2018-07-27,Pass,No
101842,40000,19174,2018-07-27,Pass,No
101843,40000,19175,2018-07-27,Pass,No
101844,40000,19176,2018-07-27,Pass,No
101845,40000,19177,2018-07-27,Pass,No
101846,40000,19178,2018-07-27,Pass,No
101847,40000,19179,2018-07-27,Pass,No
101848,40000,19180,2018-07-27,Pass,No
101849,40000,19181,2018-07-27,Pass,No
101850,40000,19182,2018-07-27,Pass,No
101851,40000,19183,2018-07-27,Pass,No
101852,40000,19184,2018-07-27,Pass,No
101853,40000,19185,2018-07-27,Pass,No
101854,40000,19210,2018-07-27,Pass,No
101855,40000,19211,2018-07-27,Pass,No
101856,40000,19212,2018-07-27,Pass,No
101857,40000,19213,2018-07-27,Pass,No
101858,40000,19214,2018-07-27,Pass,No
101859,40000,19215,2018-07-27,Pass,No
101860,40000,19216,2018-07-27,Pass,No
101861,40000,22706,2018-07-27,Pass,No
101862,40000,22707,2018-07-27,Pass,No
101863,40000,22708,2018-07-27,Pass,No
101864,40000,22709,2018-07-27,Pass,No
101865,40000,22710,2018-07-27,Pass,No
101866,40000,22698,2018-07-27,Pass,No
101867,40000,22699,2018-07-27,Pass,No
101868,40000,22700,2018-07-27,Pass,No
101869,40000,22701,2018-07-27,Pass,No
101870,40000,22702,2018-07-27,Pass,No
101871,40000,22703,2018-07-27,Pass,No
101872,40000,22716,2018-07-27,Pass,No
101873,40000,22717,2018-07-27,Pass,No
101874,40000,22718,2018-07-27,Pass,No
101875,40000,22719,2018-07-27,Pass,No
101876,40000,22720,2018-07-27,Pass,No
101877,40000,22721,2018-07-27,Pass,No
101878,40000,22722,2018-07-27,Pass,No
101879,40000,22723,2018-07-27,Pass,No
101880,40000,22724,2018-07-27,Pass,No
101881,40000,22725,2018-07-27,Pass,No
101882,40000,22726,2018-07-27,Pass,No
101883,40000,22727,2018-07-27,Pass,No
101884,40000,22728,2018-07-27,Pass,No
101885,40000,22729,2018-07-27,Pass,No
101886,40000,22730,2018-07-27,Pass,No
101887,40000,22731,2018-07-27,Pass,No
101888,40000,22732,2018-07-27,Pass,No
101889,40000,22733,2018-07-27,Pass,No
101890,40000,22734,2018-07-27,Pass,No
101891,40000,22735,2018-07-27,Pass,No
101892,40000,22736,2018-07-27,Pass,No
101893,40000,22737,2018-07-27,Pass,No
101894,40000,22738,2018-07-27,Pass,No
101895,40000,22739,2018-07-27,Pass,No
101896,40000,22740,2018-07-27,Pass,No
101897,40000,22741,2018-07-27,Pass,No
101898,40000,22742,2018-07-27,Pass,No
101899,40000,22743,2018-07-27,Pass,No
101900,40000,22744,2018-07-27,Pass,No
101901,40000,22745,2018-07-27,Pass,No
101902,40000,22746,2018-07-27,Pass,No
101903,40000,22747,2018-07-27,Pass,No
101904,40000,22712,2018-07-27,Pass,No
101905,40000,22713,2018-07-27,Pass,No
101906,40000,22714,2018-07-27,Pass,No
101907,40000,22715,2018-07-27,Pass,No
101908,40000,22704,2018-07-27,Pass,No
101909,40000,22705,2018-07-27,Pass,No
101910,40000,22711,2018-07-27,Pass,No
101911,40000,26427,2018-07-27,Pass,No
101912,40000,26428,2018-07-27,Pass,No
101913,40000,26455,2018-07-27,Pass,No
101914,40000,26456,2018-07-27,Pass,No
101915,40000,26457,2018-07-27,Pass,No
101916,40000,26458,2018-07-27,Pass,No
101917,40000,26459,2018-07-27,Pass,No
101918,40000,26460,2018-07-27,Pass,No
101919,40000,26464,2018-07-27,Pass,No
101920,40000,26465,2018-07-27,Pass,No
101921,40000,26466,2018-07-27,Pass,No
101922,40000,26467,2018-07-27,Pass,No
101923,40000,26478,2018-07-27,Pass,No
101924,40000,26492,2018-07-27,Pass,No
101925,40000,26493,2018-07-27,Pass,No
101926,40000,26429,2018-07-27,Pass,No
101927,40000,26430,2018-07-27,Pass,No
101928,40000,26431,2018-07-27,Pass,No
101929,40000,26432,2018-07-27,Pass,No
101930,40000,26433,2018-07-27,Pass,No
101931,40000,26434,2018-07-27,Pass,No
101932,40000,26435,2018-07-27,Pass,No
101933,40000,26436,2018-07-27,Pass,No
101934,40000,26437,2018-07-27,Pass,No
101935,40000,26438,2018-07-27,Pass,No
101936,40000,26439,2018-07-27,Pass,No
101937,40000,26440,2018-07-27,Pass,No
101938,40000,26441,2018-07-27,Pass,No
101939,40000,26442,2018-07-27,Pass,No
101940,40000,26443,2018-07-27,Pass,No
101941,40000,26444,2018-07-27,Pass,No
101942,40000,26445,2018-07-27,Pass,No
101943,40000,26446,2018-07-27,Pass,No
101944,40000,26447,2018-07-27,Pass,No
101945,40000,26448,2018-07-27,Pass,No
101946,40000,26449,2018-07-27,Pass,No
101947,40000,26450,2018-07-27,Pass,No
101948,40000,26451,2018-07-27,Pass,No
101949,40000,26452,2018-07-27,Pass,No
101950,40000,26453,2018-07-27,Pass,No
101951,40000,26479,2018-07-27,Pass,No
101952,40000,26480,2018-07-27,Pass,No
101953,40000,26481,2018-07-27,Pass,No
101954,40000,26482,2018-07-27,Pass,No
101955,40000,26483,2018-07-27,Pass,No
101956,40000,26484,2018-07-27,Pass,No
101957,40000,26485,2018-07-27,Pass,No
101958,40000,26486,2018-07-27,Pass,No
101959,40000,26487,2018-07-27,Pass,No
101960,40000,26488,2018-07-27,Pass,No
101961,40000,26489,2018-07-27,Pass,No
101962,40000,26490,2018-07-27,Pass,No
101963,40000,26494,2018-07-27,Pass,No
101964,40000,26495,2018-07-27,Pass,No
101965,40000,26496,2018-07-27,Pass,No
101966,40000,26497,2018-07-27,Pass,No
101967,40000,26498,2018-07-27,Pass,No
101968,40000,26499,2018-07-27,Pass,No
101969,40000,26500,2018-07-27,Pass,No
101970,40000,26501,2018-07-27,Pass,No
101971,40000,26502,2018-07-27,Pass,No
101972,40000,26454,2018-07-27,Pass,No
101973,40000,26461,2018-07-27,Pass,No
101974,40000,26462,2018-07-27,Pass,No
101975,40000,26463,2018-07-27,Pass,No
101976,40000,26468,2018-07-27,Pass,No
101977,40000,26469,2018-07-27,Pass,No
101978,40000,26470,2018-07-27,Pass,No
101979,40000,26471,2018-07-27,Pass,No
101980,40000,26472,2018-07-27,Pass,No
101981,40000,26473,2018-07-27,Pass,No
101982,40000,26474,2018-07-27,Pass,No
101983,40000,26475,2018-07-27,Pass,No
101984,40000,26476,2018-07-27,Pass,No
101985,40000,26477,2018-07-27,Pass,No
101986,40000,26491,2018-07-27,Pass,No
101987,40000,26503,2018-07-27,Pass,No
101988,40000,26504,2018-07-27,Pass,No
101989,40000,26519,2018-07-27,Pass,No
101990,40000,26520,2018-07-27,Pass,No
101991,40000,26521,2018-07-27,Pass,No
101992,40000,26522,2018-07-27,Pass,No
101993,40000,26523,2018-07-27,Pass,No
101994,40000,26541,2018-07-27,Pass,No
101995,40000,26547,2018-07-27,Pass,No
101996,40000,26548,2018-07-27,Pass,No
101997,40000,26549,2018-07-27,Pass,No
101998,40000,26550,2018-07-27,Pass,No
101999,40000,26551,2018-07-27,Pass,No
102000,40000,26552,2018-07-27,Pass,No
102001,40000,26553,2018-07-27,Pass,No
102002,40000,26554,2018-07-27,Pass,No
102003,40000,26555,2018-07-27,Pass,No
102004,40000,26556,2018-07-27,Pass,No
102005,40000,26505,2018-07-27,Pass,No
102006,40000,26506,2018-07-27,Pass,No
102007,40000,26524,2018-07-27,Pass,No
102008,40000,26557,2018-07-27,Pass,No
102009,40000,26559,2018-07-27,Pass,No
102010,40000,26560,2018-07-27,Pass,No
102011,40000,26561,2018-07-27,Pass,No
102012,40000,26562,2018-07-27,Pass,No
102013,40000,26563,2018-07-27,Pass,No
102014,40000,26564,2018-07-27,Pass,No
102015,40000,26565,2018-07-27,Pass,No
102016,40000,26566,2018-07-27,Pass,No
102017,40000,26567,2018-07-27,Pass,No
102018,40000,26568,2018-07-27,Pass,No
102019,40000,26569,2018-07-27,Pass,No
102020,40000,26570,2018-07-27,Pass,No
102021,40000,26571,2018-07-27,Pass,No
102022,40000,26572,2018-07-27,Pass,No
102023,40000,26573,2018-07-27,Pass,No
102024,40000,26574,2018-07-27,Pass,No
102025,40000,26575,2018-07-27,Pass,No
102026,40000,26576,2018-07-27,Pass,No
102027,40000,26577,2018-07-27,Pass,No
102028,40000,26578,2018-07-27,Pass,No
102029,40000,26579,2018-07-27,Pass,No
102030,40000,26580,2018-07-27,Pass,No
102031,40000,26581,2018-07-27,Pass,No
102032,40000,26582,2018-07-27,Pass,No
102033,40000,26583,2018-07-27,Pass,No
102034,40000,26584,2018-07-27,Pass,No
102035,40000,26585,2018-07-27,Pass,No
102036,40000,26586,2018-07-27,Pass,No
102037,40000,26587,2018-07-27,Pass,No
102038,40000,26588,2018-07-27,Pass,No
102039,40000,26589,2018-07-27,Pass,No
102040,40000,26590,2018-07-27,Pass,No
102041,40000,26591,2018-07-27,Pass,No
102042,40000,26592,2018-07-27,Pass,No
102043,40000,26593,2018-07-27,Pass,No
102044,40000,26507,2018-07-27,Pass,No
102045,40000,26508,2018-07-27,Pass,No
102046,40000,26509,2018-07-27,Pass,No
102047,40000,26510,2018-07-27,Pass,No
102048,40000,26511,2018-07-27,Pass,No
102049,40000,26512,2018-07-27,Pass,No
102050,40000,26513,2018-07-27,Pass,No
102051,40000,26514,2018-07-27,Pass,No
102052,40000,26515,2018-07-27,Pass,No
102053,40000,26516,2018-07-27,Pass,No
102054,40000,26517,2018-07-27,Pass,No
102055,40000,26518,2018-07-27,Pass,No
102056,40000,26525,2018-07-27,Pass,No
102057,40000,26526,2018-07-27,Pass,No
102058,40000,26527,2018-07-27,Pass,No
102059,40000,26528,2018-07-27,Pass,No
102060,40000,26529,2018-07-27,Pass,No
102061,40000,26530,2018-07-27,Pass,No
102062,40000,26531,2018-07-27,Pass,No
102063,40000,26532,2018-07-27,Pass,No
102064,40000,26533,2018-07-27,Pass,No
102065,40000,26534,2018-07-27,Pass,No
102066,40000,26535,2018-07-27,Pass,No
102067,40000,26536,2018-07-27,Pass,No
102068,40000,26537,2018-07-27,Pass,No
102069,40000,26538,2018-07-27,Pass,No
102070,40000,26539,2018-07-27,Pass,No
102071,40000,26540,2018-07-27,Pass,No
102072,40000,26542,2018-07-27,Pass,No
102073,40000,26543,2018-07-27,Pass,No
102074,40000,26544,2018-07-27,Pass,No
102075,40000,26545,2018-07-27,Pass,No
102076,40000,26546,2018-07-27,Pass,No
102077,40000,26558,2018-07-27,Pass,No
102078,40000,24350,2018-07-27,Pass,No
102079,40000,24356,2018-07-27,Pass,No
102080,40000,24357,2018-07-27,Pass,No
102081,40000,24358,2018-07-27,Pass,No
102082,40000,24359,2018-07-27,Pass,No
102083,40000,24360,2018-07-27,Pass,No
102084,40000,24361,2018-07-27,Pass,No
102085,40000,24362,2018-07-27,Pass,No
102086,40000,24363,2018-07-27,Pass,No
102087,40000,24353,2018-07-27,Pass,No
102088,40000,24354,2018-07-27,Pass,No
102089,40000,24355,2018-07-27,Pass,No
102090,40000,24364,2018-07-27,Pass,No
102091,40000,24365,2018-07-27,Pass,No
102092,40000,24366,2018-07-27,Pass,No
102093,40000,24367,2018-07-27,Pass,No
102094,40000,24368,2018-07-27,Pass,No
102095,40000,24369,2018-07-27,Pass,No
102096,40000,24370,2018-07-27,Pass,No
102097,40000,24371,2018-07-27,Pass,No
102098,40000,24372,2018-07-27,Pass,No
102099,40000,24373,2018-07-27,Pass,No
102100,40000,24374,2018-07-27,Pass,No
102101,40000,24375,2018-07-27,Pass,No
102102,40000,24376,2018-07-27,Pass,No
102103,40000,24377,2018-07-27,Pass,No
102104,40000,24378,2018-07-27,Pass,No
102105,40000,24379,2018-07-27,Pass,No
102106,40000,24380,2018-07-27,Pass,No
102107,40000,24381,2018-07-27,Pass,No
102108,40000,24382,2018-07-27,Pass,No
102109,40000,24383,2018-07-27,Pass,No
102110,40000,24349,2018-07-27,Pass,No
102111,40000,24351,2018-07-27,Pass,No
102112,40000,24352,2018-07-27,Pass,No
102113,40000,24481,2018-07-27,Pass,No
102114,40000,24482,2018-07-27,Pass,No
102115,40000,24483,2018-07-27,Pass,No
102116,40000,24484,2018-07-27,Pass,No
102117,40000,24485,2018-07-27,Pass,No
102118,40000,24476,2018-07-27,Pass,No
102119,40000,24477,2018-07-27,Pass,No
102120,40000,24478,2018-07-27,Pass,No
102121,40000,24479,2018-07-27,Pass,No
102122,40000,24480,2018-07-27,Pass,No
102123,40000,27690,2018-07-27,Pass,No
102124,40000,27033,2018-07-27,Pass,No
102125,40000,27053,2018-07-27,Pass,No
102126,40000,27063,2018-07-27,Pass,No
102127,40000,27105,2018-07-27,Pass,No
102128,40000,27046,2018-07-27,Pass,No
102129,40000,27047,2018-07-27,Pass,No
102130,40000,27048,2018-07-27,Pass,No
102131,40000,27057,2018-07-27,Pass,No
102132,40000,27106,2018-07-27,Pass,No
102133,40000,27107,2018-07-27,Pass,No
102134,40000,27108,2018-07-27,Pass,No
102135,40000,27109,2018-07-27,Pass,No
102136,40000,27110,2018-07-27,Pass,No
102137,40000,27114,2018-07-27,Pass,No
102138,40000,27115,2018-07-27,Pass,No
102139,40000,27116,2018-07-27,Pass,No
102140,40000,27117,2018-07-27,Pass,No
102141,40000,27118,2018-07-27,Pass,No
102142,40000,27119,2018-07-27,Pass,No
102143,40000,27120,2018-07-27,Pass,No
102144,40000,27121,2018-07-27,Pass,No
102145,40000,27122,2018-07-27,Pass,No
102146,40000,27123,2018-07-27,Pass,No
102147,40000,27124,2018-07-27,Pass,No
102148,40000,27125,2018-07-27,Pass,No
102149,40000,27126,2018-07-27,Pass,No
102150,40000,27127,2018-07-27,Pass,No
102151,40000,27128,2018-07-27,Pass,No
102152,40000,27129,2018-07-27,Pass,No
102153,40000,27130,2018-07-27,Pass,No
102154,40000,27131,2018-07-27,Pass,No
102155,40000,27132,2018-07-27,Pass,No
102156,40000,27133,2018-07-27,Pass,No
102157,40000,27134,2018-07-27,Pass,No
102158,40000,27135,2018-07-27,Pass,No
102159,40000,27136,2018-07-27,Pass,No
102160,40000,27137,2018-07-27,Pass,No
102161,40000,27138,2018-07-27,Pass,No
102162,40000,27139,2018-07-27,Pass,No
102163,40000,27140,2018-07-27,Pass,No
102164,40000,27141,2018-07-27,Pass,No
102165,40000,27142,2018-07-27,Pass,No
102166,40000,27143,2018-07-27,Pass,No
102167,40000,27144,2018-07-27,Pass,No
102168,40000,27145,2018-07-27,Pass,No
102169,40000,27146,2018-07-27,Pass,No
102170,40000,27147,2018-07-27,Pass,No
102171,40000,27148,2018-07-27,Pass,No
102172,40000,27149,2018-07-27,Pass,No
102173,40000,27150,2018-07-27,Pass,No
102174,40000,27036,2018-07-27,Pass,No
102175,40000,27037,2018-07-27,Pass,No
102176,40000,27038,2018-07-27,Pass,No
102177,40000,27039,2018-07-27,Pass,No
102178,40000,27040,2018-07-27,Pass,No
102179,40000,27041,2018-07-27,Pass,No
102180,40000,27042,2018-07-27,Pass,No
102181,40000,27043,2018-07-27,Pass,No
102182,40000,27044,2018-07-27,Pass,No
102183,40000,27045,2018-07-27,Pass,No
102184,40000,27051,2018-07-27,Pass,No
102185,40000,27052,2018-07-27,Pass,No
102186,40000,27054,2018-07-27,Pass,No
102187,40000,27055,2018-07-27,Pass,No
102188,40000,27056,2018-07-27,Pass,No
102189,40000,27058,2018-07-27,Pass,No
102190,40000,27059,2018-07-27,Pass,No
102191,40000,27060,2018-07-27,Pass,No
102192,40000,27061,2018-07-27,Pass,No
102193,40000,27062,2018-07-27,Pass,No
102194,40000,27112,2018-07-27,Pass,No
102195,40000,27113,2018-07-27,Pass,No
102196,40000,27034,2018-07-27,Pass,No
102197,40000,27035,2018-07-27,Pass,No
102198,40000,27049,2018-07-27,Pass,No
102199,40000,27050,2018-07-27,Pass,No
102200,40000,27064,2018-07-27,Pass,No
102201,40000,27065,2018-07-27,Pass,No
102202,40000,27066,2018-07-27,Pass,No
102203,40000,27067,2018-07-27,Pass,No
102204,40000,27068,2018-07-27,Pass,No
102205,40000,27069,2018-07-27,Pass,No
102206,40000,27070,2018-07-27,Pass,No
102207,40000,27071,2018-07-27,Pass,No
102208,40000,27072,2018-07-27,Pass,No
102209,40000,27073,2018-07-27,Pass,No
102210,40000,27074,2018-07-27,Pass,No
102211,40000,27075,2018-07-27,Pass,No
102212,40000,27076,2018-07-27,Pass,No
102213,40000,27077,2018-07-27,Pass,No
102214,40000,27078,2018-07-27,Pass,No
102215,40000,27079,2018-07-27,Pass,No
102216,40000,27080,2018-07-27,Pass,No
102217,40000,27081,2018-07-27,Pass,No
102218,40000,27082,2018-07-27,Pass,No
102219,40000,27111,2018-07-27,Pass,No
102220,40000,27151,2018-07-27,Pass,No
102221,40000,27152,2018-07-27,Pass,No
102222,40000,27153,2018-07-27,Pass,No
102223,40000,27154,2018-07-27,Pass,No
102224,40000,27155,2018-07-27,Pass,No
102225,40000,27156,2018-07-27,Pass,No
102226,40000,27157,2018-07-27,Pass,No
102227,40000,27158,2018-07-27,Pass,No
102228,40000,27159,2018-07-27,Pass,No
102229,40000,27160,2018-07-27,Pass,No
102230,40000,27161,2018-07-27,Pass,No
102231,40000,27162,2018-07-27,Pass,No
102232,40000,27163,2018-07-27,Pass,No
102233,40000,27164,2018-07-27,Pass,No
102234,40000,27165,2018-07-27,Pass,No
102235,40000,27166,2018-07-27,Pass,No
102236,40000,27167,2018-07-27,Pass,No
102237,40000,27168,2018-07-27,Pass,No
102238,40000,27169,2018-07-27,Pass,No
102239,40000,27170,2018-07-27,Pass,No
102240,40000,27171,2018-07-27,Pass,No
102241,40000,27172,2018-07-27,Pass,No
102242,40000,27664,2018-07-27,Pass,No
102243,40000,27665,2018-07-27,Pass,No
102244,40000,27666,2018-07-27,Pass,No
102245,40000,27667,2018-07-27,Pass,No
102246,40000,27668,2018-07-27,Pass,No
102247,40000,27669,2018-07-27,Pass,No
102248,40000,27670,2018-07-27,Pass,No
102249,40000,27671,2018-07-27,Pass,No
102250,40000,27672,2018-07-27,Pass,No
102251,40000,27673,2018-07-27,Pass,No
102252,40000,27674,2018-07-27,Pass,No
102253,40000,27675,2018-07-27,Pass,No
102254,40000,27676,2018-07-27,Pass,No
102255,40000,27680,2018-07-27,Pass,No
102256,40000,27681,2018-07-27,Pass,No
102257,40000,27683,2018-07-27,Pass,No
102258,40000,27684,2018-07-27,Pass,No
102259,40000,27685,2018-07-27,Pass,No
102260,40000,27688,2018-07-27,Pass,No
102261,40000,27695,2018-07-27,Pass,No
102262,40000,27696,2018-07-27,Pass,No
102263,40000,27700,2018-07-27,Pass,No
102264,40000,27701,2018-07-27,Pass,No
102265,40000,27702,2018-07-27,Pass,No
102266,40000,27703,2018-07-27,Pass,No
102267,40000,27704,2018-07-27,Pass,No
102268,40000,27705,2018-07-27,Pass,No
102269,40000,27708,2018-07-27,Pass,No
102270,40000,27709,2018-07-27,Pass,No
102271,40000,27711,2018-07-27,Pass,No
102272,40000,27677,2018-07-27,Pass,No
102273,40000,27678,2018-07-27,Pass,No
102274,40000,27679,2018-07-27,Pass,No
102275,40000,27692,2018-07-27,Pass,No
102276,40000,27686,2018-07-27,Pass,No
102277,40000,27687,2018-07-27,Pass,No
102278,40000,27691,2018-07-27,Pass,No
102279,40000,27693,2018-07-27,Pass,No
102280,40000,27697,2018-07-27,Pass,No
102281,40000,27698,2018-07-27,Pass,No
102282,40000,27699,2018-07-27,Pass,No
102283,40000,27706,2018-07-27,Pass,No
102284,40000,27707,2018-07-27,Pass,No
102285,40000,27710,2018-07-27,Pass,No
102286,40000,27712,2018-07-27,Pass,No
102287,40000,27713,2018-07-27,Pass,No
102288,40000,27714,2018-07-27,Pass,No
102289,40000,27715,2018-07-27,Pass,No
102290,40000,27716,2018-07-27,Pass,No
102291,40000,27717,2018-07-27,Pass,No
102292,40000,27718,2018-07-27,Pass,No
102293,40000,27719,2018-07-27,Pass,No
102294,40000,27720,2018-07-27,Pass,No
