;Unnamed: 0;id;store_id;type;group;make;model;serial_number;pump;grade;capacity;remarks;deleted;id;store_id;device_id;date;result;reinspection;approval;flagged_for_re_check;year;month;day;dayofyr
20085;20087;18411;31520;PARKING METER;TIMING;POM APM;W-100;8043;;;;BROWNSVILLE RD 300-600 BLOCKS ;0;68075;31520;19852;2017-02-03;Pass;No;1;0;2017;2;3;34
20086;20088;18412;31520;PARKING METER;TIMING;POM APM;W-101;8319;;;;BROWNSVILLE RD 300-600 BLOCKS;0;68076;31520;19927;2017-02-03;Pass;No;1;0;2017;2;3;34
20087;20089;18413;31520;PARKING METER;TIMING;POM APM;W-102;1623;;;;BROWNSVILLE RD 300-600 BLOCKS;0;68077;31520;20175;2017-02-03;Pass;No;1;0;2017;2;3;34
20088;20090;18414;31520;PARKING METER;TIMING;POM APM;W-103;1332;;;;BROWNSVILLE RD 300-600 BLOCKS;0;68078;31520;20176;2017-02-03;Pass;No;1;0;2017;2;3;34
20089;20091;18417;31520;PARKING METER;TIMING;POM APM;W-106;3631;;;;BROWNSVILLE RD 300-600 BLOCKS;0;68079;31520;20177;2017-02-03;Pass;No;1;0;2017;2;3;34
20090;20092;18418;31520;PARKING METER;TIMING;POM APM;W-107;0488;;;;BROWNSVILLE RD 300-600 BLOCKS;0;68080;31520;19925;2017-02-03;Pass;No;1;0;2017;2;3;34
20091;20093;18419;31520;PARKING METER;TIMING;POM APM;W-108;5682;;;;BROWNSVILLE RD 300-600 BLOCKS;0;68081;31520;19926;2017-02-03;Pass;No;1;0;2017;2;3;34
20092;20094;18420;31520;PARKING METER;TIMING;POM APM;W-109;0836;;;;BROWNSVILLE RD 300-600 BLOCKS;0;68082;31520;20161;2017-02-03;Pass;No;1;0;2017;2;3;34
20093;20095;18423;32206;PLATFORM;SCALE;TOLEDO;;2567419;;GENERIC;150 LB;;0;68083;31520;20162;2017-02-03;Pass;No;1;0;2017;2;3;34
20094;20096;18424;32180;DIGITAL;SCALE;SHANGHAI;;01361145;CANDY;;30 LB;;0;68084;31520;20163;2017-02-03;Pass;No;1;0;2017;2;3;34
20095;20097;18425;32180;DIGITAL;SCALE;SHANGHAI;;01361144;COFFEE;;30 LB;;0;68085;31520;20164;2017-02-03;Pass;No;1;0;2017;2;3;34
20096;20098;18426;32215;DIGITAL;SCALE;HOBART;;1160306;BK;;30 LB;;0;68086;31520;20165;2017-02-03;Pass;No;1;0;2017;2;3;34
20097;20099;18429;32610;PLATFORM;SCALE;BRECKNELL;;813000223;;GENERIC;15 LB;;0;68087;31520;20166;2017-02-03;Pass;No;1;0;2017;2;3;34
20098;20100;18430;32774;DIGITAL;SCALE;NCR;;36912906;CS;;30 LB;NOT IN USE;1;68088;31520;20167;2017-02-03;Pass;No;1;0;2017;2;3;34
20099;20101;18431;32774;DIGITAL;SCALE;METTLER;;20361;K;;30 LB;;1;68089;31520;20168;2017-02-03;Pass;No;1;0;2017;2;3;34
20100;20102;18432;31528;DIGITAL;SCALE;HOBART;;1044931;MT;;30 LB;;1;68090;31520;20169;2017-02-03;Pass;No;1;0;2017;2;3;34
20101;20103;18434;30247;DIGITAL;SCALE;METTLER;;100239642;MT;;30 LB;;0;68091;31520;20178;2017-02-03;Pass;No;1;0;2017;2;3;34
20102;20104;30699;31986;DIGITAL;SCALE;CAS;;1974;CH;;30 LB;;0;68092;31520;20179;2017-02-03;Pass;No;1;0;2017;2;3;34
20103;20105;18436;30204;DIGITAL;SCALE;DATALOGIC;;26378;CF;;30 LB;;1;68093;31520;20180;2017-02-03;Pass;No;1;0;2017;2;3;34
20104;20106;18437;30204;DIGITAL;SCALE;DATALOGIC;;85630;CF;;30 LB;;1;68094;31520;20186;2017-02-03;Pass;No;1;0;2017;2;3;34
20105;20107;18438;30204;DIGITAL;SCALE;METTLER;;426738748;HF;;30 LB;;1;68095;31520;20187;2017-02-03;Pass;No;1;0;2017;2;3;34
20106;20108;18439;30204;DIGITAL;SCALE;OHAUS;;406280097;COFFEE;;30 LB;;1;68096;31520;20188;2017-02-03;Pass;No;1;0;2017;2;3;34
20107;20109;18440;30204;DIGITAL;SCALE;METTLER;;422648241;CH;;30 LB;;0;68097;31520;20189;2017-02-03;Pass;No;1;0;2017;2;3;34
20108;20110;18441;30204;DIGITAL;SCALE;METTLER;;422648242;CH;;30 LB;;1;68098;31520;20190;2017-02-03;Pass;No;1;0;2017;2;3;34
20109;20111;18442;30204;DIGITAL;SCALE;METTLER;;233219725;CANDY;;30 LB;;0;68099;31520;20191;2017-02-03;Pass;No;1;0;2017;2;3;34
20110;20112;18443;31520;PARKING METER;TIMING;POM APM;M-14A;1229;;;;;0;68100;31520;20192;2017-02-03;Pass;No;1;0;2017;2;3;34
20111;20113;18445;31520;PARKING METER;TIMING;POM APM;M-15;0895;;;;SHILOH ST;0;68101;31520;20193;2017-02-03;Pass;No;1;0;2017;2;3;34
20112;20114;18462;31520;PARKING METER;TIMING;POM APM;M-27;0193;;;;VIRGINIA AVE;0;68102;31520;20194;2017-02-03;Pass;No;1;0;2017;2;3;34
20113;20115;18501;32136;DIGITAL;SCALE;HOBART;;1144233;D;;30 LB;;0;68103;31520;20195;2017-02-03;Pass;No;1;0;2017;2;3;34
20114;20116;18502;32377;DIGITAL;SCALE;METTLER;;0510752;;;30 LB;;0;68104;31520;20196;2017-02-03;Pass;No;1;0;2017;2;3;34
20115;20117;18506;31520;PARKING METER;TIMING;POM APM;BE-31;8366;;;;BEECHVIEW;0;68105;31520;20197;2017-02-03;Pass;No;1;0;2017;2;3;34
20116;20118;18507;31520;PARKING METER;TIMING;POM APM;BE-32;8235;;;;BEECHVIEW;0;68106;31520;20198;2017-02-03;Pass;No;1;0;2017;2;3;34
20117;20119;18508;31520;PARKING METER;TIMING;POM APM;BE-29;0015;;;;BEECHVIEW;0;68107;31520;20199;2017-02-03;Pass;No;1;0;2017;2;3;34
20118;20120;18509;31520;PARKING METER;TIMING;POM APM;BE-37;8906;;;;BEECHVIEW;0;68108;31520;20200;2017-02-03;Pass;No;1;0;2017;2;3;34
20119;20121;18510;31520;PARKING METER;TIMING;POM APM;BE-38;7094;;;;BEECHVIEW;0;68109;31520;20201;2017-02-03;Pass;No;1;0;2017;2;3;34
20120;20122;18511;31520;PARKING METER;TIMING;POM APM;BE-139;0504;;;;BEECHVIEW;0;68110;31520;20202;2017-02-03;Pass;No;1;0;2017;2;3;34
20121;20123;18512;31520;PARKING METER;TIMING;POM APM;BE-138;1415;;;;BEECHVIEW;0;68111;31520;20203;2017-02-03;Pass;No;1;0;2017;2;3;34
20122;20124;18513;31520;PARKING METER;TIMING;POM APM;BE-39;5170;;;;BEECHVIEW;0;68112;31520;20204;2017-02-03;Pass;No;1;0;2017;2;3;34
20123;20125;18514;31520;PARKING METER;TIMING;POM APM;BE-40;5904;;;;BEECHVIEW;0;68113;31520;20205;2017-02-03;Pass;No;1;0;2017;2;3;34
20124;20126;18515;31520;PARKING METER;TIMING;POM APM;BE-42;0396;;;;BEECHVIEW;0;68114;31520;20206;2017-02-03;Pass;No;1;0;2017;2;3;34
20125;20127;18516;31520;PARKING METER;TIMING;POM APM;BE-43;5215;;;;BEECHVIEW;0;68115;31520;20207;2017-02-03;Pass;No;1;0;2017;2;3;34
20126;20128;18517;31520;PARKING METER;TIMING;POM APM;BE-137;7216;;;;BEECHVIEW ;0;68116;31520;20208;2017-02-03;Pass;No;1;0;2017;2;3;34
20127;20129;18518;31520;PARKING METER;TIMING;POM APM;BE-44;8426;;;;BEECHVIEW;0;68117;31520;20209;2017-02-03;Pass;No;1;0;2017;2;3;34
20128;20130;18519;31520;PARKING METER;TIMING;POM APM;BE-45;0145;;;;BEECHVIEW;0;68118;31520;20210;2017-02-03;Pass;No;1;0;2017;2;3;34
20129;20131;18520;31520;PARKING METER;TIMING;POM APM;BE-136;5997;;;;BEECHVIEW;0;68119;31520;20211;2017-02-03;Pass;No;1;0;2017;2;3;34
20130;20132;18521;31520;PARKING METER;TIMING;POM APM;BE-132;6019;;;;BEECHVIEW;0;68120;31520;20212;2017-02-03;Pass;No;1;0;2017;2;3;34
20131;20133;18522;31520;PARKING METER;TIMING;POM APM;BE-135;0018;;;;BEECHVIEW;0;68121;31520;20213;2017-02-03;Pass;No;1;0;2017;2;3;34
20132;20134;18523;31520;PARKING METER;TIMING;POM APM;BE-133;1420;;;;BEECHVIEW;0;68122;31520;20214;2017-02-03;Pass;No;1;0;2017;2;3;34
20133;20135;18524;31520;PARKING METER;TIMING;POM APM;BE-131;0074;;;;BEECHVIEW;0;68123;31520;20215;2017-02-03;Pass;No;1;0;2017;2;3;34
20134;20136;18525;31520;PARKING METER;TIMING;POM APM;BE-134;1108;;;;BEECHVIEW;0;68124;31520;20216;2017-02-03;Pass;No;1;0;2017;2;3;34
20135;20137;18526;31520;PARKING METER;TIMING;POM APM;BE-46;0039;;;;BEECHVIEW;0;68125;31520;20217;2017-02-03;Pass;No;1;0;2017;2;3;34
20136;20138;18527;31520;PARKING METER;TIMING;POM APM;BE-47;1412;;;;BEECHVIEW;0;68126;31520;20219;2017-02-03;Pass;No;1;0;2017;2;3;34
20137;20139;18528;31520;PARKING METER;TIMING;POM APM;BE-49;1559;;;;BEECHVIEW;0;68127;31520;20220;2017-02-03;Pass;No;1;0;2017;2;3;34
20138;20140;18529;31520;PARKING METER;TIMING;POM APM;BE-48;1004;;;;BEECHVIEW;0;68128;31520;20221;2017-02-03;Pass;No;1;0;2017;2;3;34
20139;20141;18530;31520;PARKING METER;TIMING;POM APM;BE-50;0926;;;;BEECHVIEW;0;68129;31520;20222;2017-02-03;Pass;No;1;0;2017;2;3;34
20140;20142;18531;31520;PARKING METER;TIMING;POM APM;BE-52;0798;;;;BEECHVIEW;0;68130;31520;20223;2017-02-03;Pass;No;1;0;2017;2;3;34
20141;20143;18532;31520;PARKING METER;TIMING;POM APM;BE-51;8874;;;;BEECHVIEW;0;68131;31520;20224;2017-02-03;Pass;No;1;0;2017;2;3;34
20142;20144;18533;31520;PARKING METER;TIMING;POM APM;BE-129;0579;;;;BEECHVIEW;0;68132;31520;20227;2017-02-03;Pass;No;1;0;2017;2;3;34
20143;20145;18279;40192;GASOLINE;FUEL DISPENSER;GILBARCO;;297741;11;MIDGRADE 89;;;0;68133;31520;20228;2017-02-03;Pass;No;1;0;2017;2;3;34
20144;20146;18280;40192;GASOLINE;FUEL DISPENSER;GILBARCO;;297741;12;MIDGRADE 89;;;0;68134;31520;20229;2017-02-03;Pass;No;1;0;2017;2;3;34
20145;20147;18281;40192;GASOLINE;FUEL DISPENSER;GILBARCO;;297635;13;MIDGRADE 89;;;0;68135;31520;20230;2017-02-03;Pass;No;1;0;2017;2;3;34
20146;20148;18282;40192;GASOLINE;FUEL DISPENSER;GILBARCO;;297635;14;MIDGRADE 89;;;0;68136;31520;20170;2017-02-03;Pass;No;1;0;2017;2;3;34
20147;20149;18283;40192;GASOLINE;FUEL DISPENSER;GILBARCO;;323616;15;MIDGRADE 89;;;0;68137;31520;20171;2017-02-03;Pass;No;1;0;2017;2;3;34
20148;20150;18284;40192;GASOLINE;FUEL DISPENSER;GILBARCO;;323616;16;MIDGRADE 89;;;0;68138;31520;20172;2017-02-03;Pass;No;1;0;2017;2;3;34
20149;20151;18324;31520;PARKING METER;TIMING;POM APM;WE-12;4736;;;;MAIN ST;0;68139;31520;20173;2017-02-03;Pass;No;1;0;2017;2;3;34
20150;20152;18325;31520;PARKING METER;TIMING;POM APM;WE-13;1586;;;;MAIN ST;0;68140;31520;20174;2017-02-03;Pass;No;1;0;2017;2;3;34
20151;20153;18326;31520;PARKING METER;TIMING;POM APM;WE-14;4543;;;;MAIN ST;0;68141;31520;20181;2017-02-03;Pass;No;1;0;2017;2;3;34
20152;20154;18327;31520;PARKING METER;TIMING;POM APM;WE-15;7128;;;;MAIN ST;0;68142;31520;20182;2017-02-03;Pass;No;1;0;2017;2;3;34
20153;20155;18328;31520;PARKING METER;TIMING;POM APM;WE-16;0696;;;;MAIN ST;0;68143;31520;20183;2017-02-03;Pass;No;1;0;2017;2;3;34
20154;20156;18329;31520;PARKING METER;TIMING;POM APM;WE-17;7172;;;;MAIN ST;0;68144;31520;20184;2017-02-03;Pass;No;1;0;2017;2;3;34
20155;20157;18330;31520;PARKING METER;TIMING;POM APM;WE-18;5073;;;;MAIN ST;0;68145;31520;20225;2017-02-03;Pass;No;1;0;2017;2;3;34
20156;20158;18331;31520;PARKING METER;TIMING;POM APM;WE-19;5095;;;;MAIN ST;0;68146;31520;20226;2017-02-03;Pass;No;1;0;2017;2;3;34
20157;20159;18333;31520;PARKING METER;TIMING;POM APM;W-111;0975;;;;BROWNSVILLE RD 300-600 BLOCKS;0;68147;31520;20231;2017-02-03;Pass;No;1;0;2017;2;3;34
20158;20160;18334;31520;PARKING METER;TIMING;POM APM;W-112;7871;;;;BROWNSVILLE RD 300-600 BLOCKS;0;68148;31520;20232;2017-02-03;Pass;No;1;0;2017;2;3;34
20159;20161;18341;31520;PARKING METER;TIMING;POM APM;W-119;7156;;;;BROWNSVILLE RD 300-600 BLOCKS ;0;68149;31520;20233;2017-02-03;Pass;No;1;0;2017;2;3;34
20160;20162;18359;32358;DIGITAL;SCALE;AVERY BERKEL;;15008341;MT;;30 LB;;1;68150;31520;20234;2017-02-03;Pass;No;1;0;2017;2;3;34
20161;20163;18728;40000;PARKING METER;TIMING;CALE;NHIGHL 0101;02134;;;;N HIGHLAND;0;68151;31520;20235;2017-02-03;Pass;No;1;0;2017;2;3;34
20162;20164;18364;30575;DIGITAL;SCALE;ZEBRA;;5405;52;;30 LB;;0;68152;31520;20236;2017-02-03;Pass;No;1;0;2017;2;3;34
20163;20165;21308;30340;PLATFORM;SCALE;METTLER;;551917898;PORT;GENERIC;30 LB;;1;68153;31520;20237;2017-02-03;Pass;No;1;0;2017;2;3;34
20164;20166;18371;30294;DIGITAL;SCALE;HOBART;;1018977;D;;30 LB;;1;68154;31520;20238;2017-02-03;Pass;No;1;0;2017;2;3;34
20165;20167;18372;30558;DIGITAL;SCALE;MAGELLAN;;0789;15;;30 LB;;0;68155;31520;20239;2017-02-03;Pass;No;1;0;2017;2;3;34
20166;20168;18373;30558;DIGITAL;SCALE;DATALOGIC;;69119;16;;30 LB;;1;68156;31520;20240;2017-02-03;Pass;No;1;0;2017;2;3;34
20167;20169;18374;40197;DIGITAL;SCALE;GLOBE;;6097778;;;30 LB;;0;68157;31520;20241;2017-02-03;Pass;No;1;0;2017;2;3;34
20168;20170;18376;33044;JEWELRY SCALE;SCALE;AND;;1885766;;;1200 G;;0;68158;31520;20242;2017-02-03;Pass;No;1;0;2017;2;3;34
20169;20171;18377;30302;PLATFORM;SCALE;METTLER;;67337516;;GENERIC;150 LB;;0;68159;31520;20243;2017-02-03;Pass;No;1;0;2017;2;3;34
20170;20172;18379;32678;PLATFORM;SCALE;AND/;;2020106;;GENERIC;300 LB;;0;68160;31520;20244;2017-02-03;Pass;No;1;0;2017;2;3;34
20171;20173;18380;32678;BEAM;SCALE;AND/;;2021053;;;300 LB;;0;68161;31520;20245;2017-02-03;Pass;No;1;0;2017;2;3;34
20172;20174;18427;40203;DRUM;SCALE;GLOBE-STIMPSON;;318058;;;24 LB;;0;68162;31520;20246;2017-02-03;Pass;No;1;0;2017;2;3;34
20173;20175;18463;31520;PARKING METER;TIMING;POM APM;M-37;1634;;;;VIRGINIA AVE;0;68163;31520;20247;2017-02-03;Pass;No;1;0;2017;2;3;34
20174;20176;18464;31520;PARKING METER;TIMING;POM APM;M-35;0159;;;;VIRGINIA AVE;0;68164;31520;20248;2017-02-03;Pass;No;1;0;2017;2;3;34
20175;20177;18465;31520;PARKING METER;TIMING;POM APM;M-34;1626;;;;VIRGINIA AVE;0;68165;31520;20249;2017-02-03;Pass;No;1;0;2017;2;3;34
20176;20178;18467;31520;PARKING METER;TIMING;POM APM;M-33;0120;;;;VIRGINIA AVE;0;68166;31520;20250;2017-02-03;Pass;No;1;0;2017;2;3;34
20177;20179;18468;31520;PARKING METER;TIMING;POM APM;M-38;1277;;;;VIRGINIA AVE;0;68167;31520;20251;2017-02-03;Pass;No;1;0;2017;2;3;34
20178;20180;18469;31520;PARKING METER;TIMING;POM APM;M-36;1260;;;;VIRGINIA AVE;0;68168;31520;20252;2017-02-03;Pass;No;1;0;2017;2;3;34
20179;20181;18470;31520;PARKING METER;TIMING;POM APM;M-32;1211;;;;VIRGINIA AVE;0;68169;31520;20253;2017-02-03;Pass;No;1;0;2017;2;3;34
20180;20182;18471;31520;PARKING METER;TIMING;POM APM;M-39;0100;;;;VIRGINIA AVE;0;68170;31520;20254;2017-02-03;Pass;No;1;0;2017;2;3;34
20181;20183;18472;31520;PARKING METER;TIMING;POM APM;M-26;0021;;;;VIRGINIA AVE;0;68171;31520;20255;2017-02-03;Pass;No;1;0;2017;2;3;34
20182;20184;18473;31520;PARKING METER;TIMING;POM APM;M-28;0119;;;;VIRGINIA AVE;0;68172;31520;20256;2017-02-03;Pass;No;1;0;2017;2;3;34
20183;20185;18474;31520;PARKING METER;TIMING;POM APM;M-11;1228;;;;SHILOH ST;0;68173;31520;20257;2017-02-03;Pass;No;1;0;2017;2;3;34
20184;20186;18475;31520;PARKING METER;TIMING;POM APM;M-13;0340;;;;SHILOH ST;0;68174;31520;20258;2017-02-03;Pass;No;1;0;2017;2;3;34
20185;20187;18476;31520;PARKING METER;TIMING;POM APM ;M-10;0406;;;;SHILOH ST;0;68175;31520;20259;2017-02-03;Pass;No;1;0;2017;2;3;34
20186;20188;18477;31520;PARKING METER;TIMING;POM APM;M-22;1440;;;;SHILOH ST;0;68176;31520;20260;2017-02-03;Pass;No;1;0;2017;2;3;34
20187;20189;18478;31520;PARKING METER;TIMING;POM APM;M-20;1638;;;;SHILOH ST;0;68177;31520;20261;2017-02-03;Pass;No;1;0;2017;2;3;34
20188;20190;18479;31520;PARKING METER;TIMING;POM APM;M-21;1542;;;;SHILOH ST;0;68178;31520;20262;2017-02-03;Pass;No;1;0;2017;2;3;34
20189;20191;18480;31520;PARKING METER;TIMING;POM APM;BE-61;8392;;;;BEECHVIEW;0;68179;31520;20263;2017-02-03;Pass;No;1;0;2017;2;3;34
20190;20192;18481;31520;PARKING METER;TIMING;POM APM;BE-60;7730;;;;BEECHVIEW;0;68180;31520;20264;2017-02-03;Pass;No;1;0;2017;2;3;34
20191;20193;18482;31520;PARKING METER;TIMING;POM APM;BE-58;1656;;;;BEECHVIEW;0;68181;31520;20265;2017-02-03;Pass;No;1;0;2017;2;3;34
20192;20194;18483;31520;PARKING METER;TIMING;POM APM;BE-57;7911;;;;BEECHVIEW;0;68182;31520;20266;2017-02-03;Pass;No;1;0;2017;2;3;34
20193;20195;18484;31520;PARKING METER;TIMING;POM APM;BE-123;1104;;;;BEECHVIEW;0;68183;31520;20267;2017-02-03;Pass;No;1;0;2017;2;3;34
20194;20196;18485;31520;PARKING METER;TIMING;POM APM;BE-62;8435;;;;BEECHVIEW;0;68184;31520;20268;2017-02-03;Pass;No;1;0;2017;2;3;34
20195;20197;18486;31520;PARKING METER;TIMING;POM APM;BE-122;0335;;;;BEECHVIEW;0;68185;31520;20269;2017-02-03;Pass;No;1;0;2017;2;3;34
20196;20198;18487;31520;PARKING METER;TIMING;POM APM;BE-121;7060;;;;BEECHVIEW ;0;68186;31520;20270;2017-02-03;Pass;No;1;0;2017;2;3;34
20197;20199;18488;31520;PARKING METER;TIMING;POM APM;BE-120;7921;;;;BEECHVIEW ;0;68187;31520;20271;2017-02-03;Pass;No;1;0;2017;2;3;34
20198;20200;18489;31520;PARKING METER;TIMING;POM APM;BE-141;3756;;;;BEECHVIEW;0;68188;31520;20272;2017-02-03;Pass;No;1;0;2017;2;3;34
20199;20201;18490;31520;PARKING METER;TIMING;POM APM;6209;0901;;;;EXTRA;0;68189;31520;20273;2017-02-03;Pass;No;1;0;2017;2;3;34
20200;20202;18491;31520;PARKING METER;TIMING;POM APM;6209;1062;;;;EXTRA;0;68190;31520;20302;2017-02-03;Pass;No;1;0;2017;2;3;34
20201;20203;18492;31520;PARKING METER;TIMING;POM APM;6209;0503;;;;EXTRA;0;68191;31520;20303;2017-02-03;Pass;No;1;0;2017;2;3;34
20202;20204;18493;31520;PARKING METER;TIMING;POM APM;6209;1276;;;;EXTRA;0;68192;31520;20304;2017-02-03;Pass;No;1;0;2017;2;3;34
20203;20205;18494;31520;PARKING METER;TIMING;POM APM;6209;1638;;;;EXTRA;0;68193;31520;20305;2017-02-03;Pass;No;1;0;2017;2;3;34
20204;20206;18495;31520;PARKING METER;TIMING;POM APM;6209;0089;;;;EXTRA;0;68194;31520;20306;2017-02-03;Pass;No;1;0;2017;2;3;34
20205;20207;18496;31520;PARKING METER;TIMING;POM APM;6209;0866;;;;EXTRA;0;68195;31520;20307;2017-02-03;Pass;No;1;0;2017;2;3;34
20206;20208;18497;31520;PARKING METER;TIMING;POM APM;6209;0414;;;;EXTRA;0;68196;31520;20308;2017-02-03;Pass;No;1;0;2017;2;3;34
20207;20209;18498;31520;PARKING METER;TIMING;POM APM;6209;0921;;;;EXTRA;0;68197;31520;20294;2017-02-03;Pass;No;1;0;2017;2;3;34
20208;20210;18499;31520;PARKING METER;TIMING;POM APM;6209;1474;;;;EXTRA;0;68198;31520;20309;2017-02-03;Pass;No;1;0;2017;2;3;34
20209;20211;18500;31520;PARKING METER;TIMING;POM APM;BE-22;0880;;;;BEECHVIEW;0;68199;31520;20310;2017-02-03;Pass;No;1;0;2017;2;3;34
20210;20212;18534;31520;PARKING METER;TIMING;POM APM;BE-53;4484;;;;BEECHVIEW;0;68200;31520;20311;2017-02-03;Pass;No;1;0;2017;2;3;34
20211;20213;18535;31520;PARKING METER;TIMING;POM APM;BE-128;0923;;;;BEECHVIEW;0;68201;31520;20312;2017-02-03;Pass;No;1;0;2017;2;3;34
20212;20214;18536;31520;PARKING METER;TIMING;POM APM;BE-54;0661;;;;BEECHVIEW;0;68202;31520;20313;2017-02-03;Pass;No;1;0;2017;2;3;34
20213;20215;18545;31520;AIR/VACUUM HOSE;TIMING;POM APM;OE-867A;4629;;;;UPPER CENTER/DITHRIDGE;0;68203;31520;20314;2017-02-03;Pass;No;1;0;2017;2;3;34
20214;20216;18549;31520;PARKING METER;TIMING;POM APM;OE-873A;7804;;;;UPPER CENTER/DITHRIDGE;0;68204;31520;20315;2017-02-03;Pass;No;1;0;2017;2;3;34
20215;20217;18550;31520;PARKING METER;TIMING;POM APM;OE-874A;3031;;;;UPPER CENTER/DITHRIDGE;0;68205;31520;20316;2017-02-03;Pass;No;1;0;2017;2;3;34
20216;20218;18551;31520;PARKING METER;TIMING;POM APM;OE-875A;3611;;;;UPPER CENTER/DITHRIDGE;0;68206;31520;20317;2017-02-03;Pass;No;1;0;2017;2;3;34
20217;20219;18340;31520;PARKING METER;TIMING;POM APM;W-118;7813;;;;BROWNSVILLE RD 300-600 BLOCKS;0;68207;31520;20318;2017-02-03;Pass;No;1;0;2017;2;3;34
20218;20220;18346;31520;PARKING METER;TIMING;POM APM;OH-03;0701;;;;OBSERVATORY HILL LOT;0;68208;31520;20319;2017-02-03;Pass;No;1;0;2017;2;3;34
20219;20221;18347;31520;PARKING METER;TIMING;POM APM;OH-04;6020;;;;OBSERVATORY HILL LOT;0;68209;31520;20451;2017-02-03;Pass;No;1;0;2017;2;3;34
20220;20222;18348;31520;PARKING METER;TIMING;POM APM;M-44;4614;;;;GRANDVIEW AVE;0;68210;31520;20452;2017-02-03;Pass;No;1;0;2017;2;3;34
20221;20223;18349;31520;PARKING METER;TIMING;POM APM;M-42;0316;;;;GRANDVIEW AVE;0;68211;31520;20453;2017-02-03;Pass;No;1;0;2017;2;3;34
20222;20224;18350;31520;PARKING METER;TIMING;POM APM;M-40;1191;;;;GRANDVIEW AVE;0;68212;31520;20454;2017-02-03;Pass;No;1;0;2017;2;3;34
20223;20225;18351;31520;PARKING METER;TIMING;POM APM;M-02;0619;;;;GRANDVIEW AVE;0;68213;31520;20455;2017-02-03;Pass;No;1;0;2017;2;3;34
20224;20226;18355;40194;DIGITAL;SCALE;AND;;8908629;;;3000 G;;1;68214;31520;20456;2017-02-03;Pass;No;1;0;2017;2;3;34
20225;20227;18356;40194;DIGITAL;SCALE;AND;;5131100011;;;3100 G;;0;68215;31520;20458;2017-02-03;Pass;No;1;0;2017;2;3;34
20226;20228;18357;40194;DIGITAL;SCALE;AND;;5140100026;;;3100 G;;1;68216;31520;20459;2017-02-03;Pass;No;1;0;2017;2;3;34
20227;20229;18358;40194;DIGITAL;SCALE;SCOUT PRO;;7131070400;;;200 G;;0;68217;31520;20460;2017-02-03;Pass;No;1;0;2017;2;3;34
20228;20230;18360;30301;DIGITAL;SCALE;HOBART;;1348958;D;;30 LB;;0;68218;31520;20461;2017-02-03;Pass;No;1;0;2017;2;3;34
20229;20231;18361;30301;DIGITAL;SCALE;HOBART;;1352356;MT;;30 LB;;0;68219;31520;20462;2017-02-03;Pass;No;1;0;2017;2;3;34
20230;20232;18362;30301;DIGITAL;SCALE;HOBART;;1348956;BK;;30 LB;;0;68220;31520;20481;2017-02-03;Pass;No;1;0;2017;2;3;34
20231;20233;18367;32041;COUNTER;SCALE;EDLUND;;008549;;;10 LB;;1;68221;31520;20482;2017-02-03;Pass;No;1;0;2017;2;3;34
20232;20234;18378;30319;PLATFORM;SCALE;METTLER;;439087149;2;GENERIC;30 LB;;0;68222;31520;20483;2017-02-03;Pass;No;1;0;2017;2;3;34
20233;20235;18382;30485;DIGITAL;SCALE;HOBART;;1149587;D;;30 LB;;0;68223;31520;20484;2017-02-03;Pass;No;1;0;2017;2;3;34
20234;20236;18383;31975;PLATFORM;SCALE;AND;;701433;BK;GENERIC;70 LB ;;0;68224;31520;20485;2017-02-03;Pass;No;1;0;2017;2;3;34
20235;20237;18384;31975;DIGITAL;SCALE;METTLER;;4691618;PR;;30 LB;;1;68225;31520;20486;2017-02-03;Pass;No;1;0;2017;2;3;34
20236;20238;18407;31520;PARKING METER;TIMING;POM APM;W-96;8120;;;;BROWNSVILLE RD 300-600 BLOCKS;0;68226;31520;20487;2017-02-03;Pass;No;1;0;2017;2;3;34
20237;20239;18408;31520;PARKING METER;TIMING;POM APM;W-97;0639;;;;BROWNSVILLE RD 300-600 BLOCKS;0;68227;31520;20488;2017-02-03;Pass;No;1;0;2017;2;3;34
20238;20240;18409;31520;PARKING METER;TIMING;POM APM;W-98;7893;;;;BROWNSVILLE RD 300-600 BLOCKS;0;68228;31520;20489;2017-02-03;Pass;No;1;0;2017;2;3;34
20239;20241;18410;31520;PARKING METER;TIMING;POM APM;W-99;8948;;;;BROWNSVILLE RD 300-600 BLOCKS;0;68229;31520;20493;2017-02-03;Pass;No;1;0;2017;2;3;34
20240;20242;18421;33131;DIGITAL;SCALE;AVERY BERKEL;;07121125;D;;30 LB;;0;68230;31520;20494;2017-02-03;Pass;No;1;0;2017;2;3;34
20241;20243;18422;33131;DIGITAL;SCALE;AVERY BERKEL;;06441246;D;;30 LB;;0;68231;31520;20495;2017-02-03;Pass;No;1;0;2017;2;3;34
20242;20244;18444;31520;PARKING METER;TIMING;POM APM;M14 - A;5559;;;;SHILOH ST;0;68232;31520;20496;2017-02-03;Pass;No;1;0;2017;2;3;34
20243;20245;18457;31520;PARKING METER;TIMING;POM APM;M-81;3597;;;;SOUTHERN AVE;0;68233;31520;20497;2017-02-03;Pass;No;1;0;2017;2;3;34
20244;20246;18458;31520;PARKING METER;TIMING;POM APM;M-82;0607;;;;SOUTHERN AVE;0;68234;31520;20498;2017-02-03;Pass;No;1;0;2017;2;3;34
