;id;store_id;type;group;make;model;serial_number;pump;grade;capacity;remarks;deleted
18601;16592;32451;PARKING METER;TIMING;DUNCAN;113;54-595587;;;;LOT #1;1
18602;17005;32762;PARKING METER;TIMING;DUNCAN;5090-12640;187249;;;;INVENTORIED EXTRA;0
18603;17006;32762;PARKING METER;TIMING;DUNCAN;5090-12640;016066;;;;INVENTORIED EXTRA;0
18604;17007;32762;PARKING METER;TIMING;DUNCAN;5090-12640;177547;;;;INVENTORIED EXTRA;0
18605;17008;32762;PARKING METER;TIMING;DUNCAN;5090-12640;2112;;;;INVENTORIED EXTRA;0
18606;17009;32762;PARKING METER;TIMING;DUNCAN;5090-12640;183038;;;;INVENTORIED EXTRA;0
18607;17010;32762;PARKING METER;TIMING;DUNCAN;5090-12640;249154;;;;INVENTORIED EXTRA;0
18608;17011;32762;PARKING METER;TIMING;DUNCAN;5090-12640;186706;;;;INVENTORIED EXTRA;0
18609;17012;32762;PARKING METER;TIMING;DUNCAN;5090-12640;334237;;;;INVENTORIED EXTRA;0
18610;17013;32762;PARKING METER;TIMING;DUNCAN;5090-12640;290639;;;;INVENTORIED EXTRA;0
18611;17014;32762;PARKING METER;TIMING;DUNCAN;5090-12640;335173;;;;INVENTORIED EXTRA;0
18612;17015;32762;PARKING METER;TIMING;DUNCAN;5090-12640;137409;;;;INVENTORIED EXTRA;0
18613;17016;32762;PARKING METER;TIMING;DUNCAN;5090-12640;184683;;;;INVENTORIED EXTRA;0
18614;17033;32762;PARKING METER;TIMING;DUNCAN;5090-12640;184679;;;;INVENTORIED EXTRA;0
18615;17034;32726;PARKING METER;TIMING;DUNCAN;M-2;232019;;;;MONONGAHELA AVE;1
18616;17035;32726;PARKING METER;TIMING;DUNCAN;M-3;231909;;;;MONONGAHELA AVE;1
18617;17036;32726;PARKING METER;TIMING;DUNCAN;M-4;231816;;;;MONONGAHELA AVE;1
18618;17037;32726;PARKING METER;TIMING;DUNCAN;M-5;231919;;;;MONONGAHELA AVE;1
18619;17038;32726;PARKING METER;TIMING;DUNCAN;M-6;16006;;;;MONONGAHELA AVE;1
18620;17039;32726;PARKING METER;TIMING;DUNCAN;M-7;231931;;;;MONONGAHELA AVE;1
18621;17040;32726;PARKING METER;TIMING;DUNCAN;M-8;231998;;;;MONONGAHELA AVE;1
18622;17041;32726;PARKING METER;TIMING;DUNCAN;M-9;231910;;;;MONONGAHELA AVE;1
18623;17042;32726;PARKING METER;TIMING;DUNCAN;M-10;177183;;;;MONONGAHELA AVE;1
18624;17043;32726;PARKING METER;TIMING;DUNCAN;M-11;231872;;;;MONONGAHELA AVE;1
18625;17044;32726;PARKING METER;TIMING;DUNCAN;M-12;231929;;;;MONONGAHELA AVE;1
18626;17045;32726;PARKING METER;TIMING;DUNCAN;M-13;16002;;;;MONONGAHELA AVE;1
18627;17046;32726;PARKING METER;TIMING;DUNCAN;M-14;232021;;;;MONONGAHELA AVE;1
18628;17047;32726;PARKING METER;TIMING;DUNCAN;M-15;16011;;;;MONONGAHELA AVE;1
18629;17048;32726;PARKING METER;TIMING;DUNCAN;M-16;231906;;;;MONONGAHELA AVE;1
18630;17049;32726;PARKING METER;TIMING;DUNCAN;M-17;124972;;;;MONONGAHELA AVE;1
18631;17050;32726;PARKING METER;TIMING;DUNCAN;M-18;16210;;;;MONONGAHELA AVE;1
18632;17051;32726;PARKING METER;TIMING;DUNCAN;M-19;231817;;;;MONONGAHELA AVE;1
18633;17052;32726;PARKING METER;TIMING;DUNCAN;M-20;231913;;;;MONONGAHELA AVE;1
18634;17054;32726;PARKING METER;TIMING;DUNCAN;M-22;231878;;;;MONNONGAHELA AVE;1
18635;17055;32726;PARKING METER;TIMING;DUNCAN;M-23;231897;;;;MONONGAHELA AVE;1
18636;17056;32726;PARKING METER;TIMING;DUNCAN;M-24;231898;;;;MONONGAHELA AVE;1
18637;17057;32726;PARKING METER;TIMING;DUNCAN;M-25;231878;;;;MONONGAHELA AVE;1
18638;17058;32726;PARKING METER;TIMING;DUNCAN;M-26;231884;;;;MONONGAHELA AVE;1
18639;17059;32726;PARKING METER;TIMING;DUNCAN;M-27;231893;;;;MONONGAHELA AVE;1
18640;17060;32726;PARKING METER;TIMING;DUNCAN;M-28;231917;;;;MONONGAHELA AVE;1
18641;17061;32726;PARKING METER;TIMING;DUNCAN;M-29;231881;;;;MONONGAHELA AVE;1
18642;17062;32726;PARKING METER;TIMING;DUNCAN;M-30;231891;;;;MONONGAHELA AVE;1
18643;17073;32726;PARKING METER;TIMING;DUNCAN;M-41;231726;;;;MONONGAHELA AVE;1
18644;17074;32726;PARKING METER;TIMING;DUNCAN;M-42;232017;;;;MONONGAHELA AVE;1
18645;17075;32726;PARKING METER;TIMING;DUNCAN;M-43;577701;;;;MONONGAHELA AVE;1
18646;17076;32726;PARKING METER;TIMING;DUNCAN;M-44;231912;;;;MONONGAHELA AVE;1
18647;17077;32726;PARKING METER;TIMING;DUNCAN;M-45;232008;;;;MONONGAHELA AVE;1
18648;17078;32726;PARKING METER;TIMING;DUNCAN;M-46;232001;;;;MONONGAHELA AVE;1
18649;17079;32726;PARKING METER;TIMING;DUNCAN;M-47;231888;;;;MONONGAHELA AVE;1
18650;17080;32726;PARKING METER;TIMING;DUNCAN;M-48;232003;;;;MONONGAHELA AVE;1
18651;17081;32726;PARKING METER;TIMING;DUNCAN;M-49;231885;;;;MONONGAHELA AVE;1
18652;17082;32726;PARKING METER;TIMING;DUNCAN;M-50;232014;;;;MONONGAHELA AVE;1
18653;17083;32726;PARKING METER;TIMING;DUNCAN;M-51;231928;;;;MONONGAHELA AVE;1
18654;17084;32726;PARKING METER;TIMING;DUNCAN;M-52;232921;;;;MONONGAHELA AVE;1
18655;17085;32726;PARKING METER;TIMING;DUNCAN;M-53;231877;;;;MONONGAHELA AVE;1
18656;17086;32726;PARKING METER;TIMING;DUNCAN;M-54;231873;;;;MONONGAHELA AVE;1
18657;17087;32726;PARKING METER;TIMING;DUNCAN;M-55;16208;;;;MONONGAHELA AVE;1
18658;17088;32726;PARKING METER;TIMING;DUNCAN;M-56;231997;;;;MONONGAHELA AVE;1
18659;16579;32163;PLATFORM;SCALE;METTLER;;429833693;CF;GENERIC;30 LB;;0
18660;16599;32451;PARKING METER;TIMING;DUNCAN;120;54-595601;;;;LOT #1;1
18661;16600;32451;PARKING METER;TIMING;DUNCAN;121;54-595603;;;;LOT #1;1
18662;16662;32451;PARKING METER;TIMING;DUNCAN;226;54-593778;;;;LOT #2;1
18663;16663;32451;PARKING METER;TIMING;DUNCAN;227;54-593791;;;;LOT #2;1
18664;16664;32451;PARKING METER;TIMING;DUNCAN;228;54-593835;;;;LOT #2;1
18665;16665;32451;PARKING METER;TIMING;DUNCAN;229;54-593839;;;;LOT #2;1
18666;16666;32451;PARKING METER;TIMING;DUNCAN;230;54-593776;;;;LOT #2;1
18667;16667;32451;PARKING METER;TIMING;DUNCAN;231;NONE GIVEN;;;;LOT #2;1
18668;16668;32451;PARKING METER;TIMING;DUNCAN;232;NONE GIVEN;;;;LOT #2;1
18669;16669;32451;PARKING METER;TIMING;DUNCAN;233;NONE GIVEN;;;;LOT #2;1
18670;16670;32451;PARKING METER;TIMING;DUNCAN;234;54-593803;;;;LOT #2;1
18671;16671;32451;PARKING METER;TIMING;DUNCAN;235;54-593793;;;;LOT #2;1
18672;16672;32451;PARKING METER;TIMING;DUNCAN;236;54-593828;;;;LOT #2;1
18673;16673;32451;PARKING METER;TIMING;DUNCAN;237;54-593840;;;;LOT #2;1
18674;16798;32451;PARKING METER;TIMING;DUNCAN;413;54-574994;;;;LINCOLN AVE;1
18675;16799;32451;PARKING METER;TIMING;DUNCAN;414;54-575001;;;;LINCOLN AVE;1
18676;16800;32451;PARKING METER;TIMING;DUNCAN;415;54-575009;;;;LINCOLN AVE;1
18677;16801;32451;PARKING METER;TIMING;DUNCAN;416;54-575005;;;;LINCOLN AVE;1
18678;16802;32451;PARKING METER;TIMING;DUNCAN;417;54-574991;;;;LINCOLN AVE;1
18679;16803;32451;PARKING METER;TIMING;DUNCAN;418;54-574985;;;;LINCOLN AVE;1
18680;16804;32451;PARKING METER;TIMING;DUNCAN;419;54-574989;;;;LINCOLN AVE ;1
18681;16805;32451;PARKING METER;TIMING;DUNCAN;420;54-574993;;;;LINCOLN AVE;1
18682;16982;32762;PARKING METER;TIMING;DUNCAN;5090-92720;183019;;;;INVENTORIED EXTRA;0
18683;16983;32762;PARKING METER;TIMING;DUNCAN;5090-92720;004738;;;;INVENTORIED EXTRA;0
18684;17017;32762;PARKING METER;TIMING;DUNCAN;5090-12640;187143;;;;INVENTORIED EXTRA;0
18685;17018;32762;PARKING METER;TIMING;DUNCAN;5090-12640;182915;;;;INVENTORIED EXTRA;0
18686;17019;32762;PARKING METER;TIMING;DUNCAN;5090-12640;187246;;;;INVENTORIED EXTRA;0
18687;17020;32762;PARKING METER;TIMING;DUNCAN;5090-12640;249153;;;;INVENTORIED EXTRA;0
18688;17021;32762;PARKING METER;TIMING;DUNCAN;5090-12640;185003;;;;INVENTORIED EXTRA;0
18689;17022;32762;PARKING METER;TIMING;DUNCAN;5090-12640;183783;;;;INVENTORIED EXTRA;0
18690;17023;32762;PARKING METER;TIMING;DUNCAN;5090-12640;004856;;;;INVENTORIED EXTRA-REJECTED;0
18691;17024;32762;PARKING METER;TIMING;DUNCAN;5090-12640;184721;;;;INVENTORIED EXTRA;0
18692;17025;32762;PARKING METER;TIMING;DUNCAN;5090-12640;004040;;;;INVENTORIED EXTRA;0
18693;17026;32762;PARKING METER;TIMING;DUNCAN;5090-12640;334579;;;;INVENTORIED EXTRA;0
18694;17027;32762;PARKING METER;TIMING;DUNCAN;5090-12640;241771;;;;INVENTORIED EXTRA;0
18695;17028;32762;PARKING METER;TIMING;DUNCAN;5090-12640;184761;;;;INVENTORIED EXTRA;0
18696;17029;32762;PARKING METER;TIMING;DUNCAN;5090-12640;190440;;;;INVENTORIED EXTRA;0
18697;17030;32762;PARKING METER;TIMING;DUNCAN;5090-12640;184770;;;;INVENTORIED EXTRA;0
18698;17031;32762;PARKING METER;TIMING;DUNCAN;5090-12640;177531;;;;INVENTORIED EXTRA;0
18699;17032;32762;PARKING METER;TIMING;DUNCAN;5090-12640;187106;;;;INVENTORIED EXTRA;0
18700;17089;32726;PARKING METER;TIMING;DUNCAN;M-57;231904;;;;MONONGAHELA AVE;1
18701;17090;32726;PARKING METER;TIMING;DUNCAN;M-58;231900;;;;MONONGAHELA AVE;1
18702;17091;32726;PARKING METER;TIMING;DUNCAN;M-59;232000;;;;MONONGAHELA AVE;1
18703;17092;32726;PARKING METER;TIMING;DUNCAN;M-60;232011;;;;MONONGAHELA AVE;1
18704;17093;32726;PARKING METER;TIMING;DUNCAN;M-61;16211;;;;MONONGAHELA AVE;1
18705;17094;32726;PARKING METER;TIMING;DUNCAN;M-62;231923;;;;MONONGAHELA AVE;1
18706;17095;32726;PARKING METER;TIMING;DUNCAN;M-63;232004;;;;MONONGAHELA AVE;1
18707;17096;32726;PARKING METER;TIMING;DUNCAN;M-64;232013;;;;MONONGAHELA AVE;1
18708;17097;32726;PARKING METER;TIMING;DUNCAN;M-65;177055;;;;MONONGAHELA AVE;1
18709;17098;32726;PARKING METER;TIMING;DUNCAN;M-66;231903;;;;MONONGAHELA AVE;1
18710;17099;32726;PARKING METER;TIMING;DUNCAN;M-67;232016;;;;MONOGAHELA AVE;1
18711;17100;32726;PARKING METER;TIMING;DUNCAN;M-68;177081;;;;MONONGAHELA AVE;1
18712;17101;32726;PARKING METER;TIMING;DUNCAN;M-69;231815;;;;MONONGAHELA AVE;1
18713;17104;32726;PARKING METER;TIMING;DUNCAN;M-71;517698;;;;MONONGAHELA AVE;1
18714;17105;32726;PARKING METER;TIMING;DUNCAN;M-72;577702;;;;MONONGAHELA AVE;1
18715;17106;32726;PARKING METER;TIMING;DUNCAN;M-72;577702;;;;MONONGAHELA AVE;1
18716;17107;32726;PARKING METER;TIMING;DUNCAN;M-73;231976;;;;MONONGAHELA AVE;1
18717;17108;32726;PARKING METER;TIMING;DUNCAN;M-74;231930;;;;MONONGAHELA AVE;1
18718;17109;32726;PARKING METER;TIMING;DUNCAN;M-75;231924;;;;MONONGAHELA AVE;1
18719;17110;32726;PARKING METER;TIMING;DUNCAN;M-76;231915;;;;MONONGAHELA AVE;1
18720;17111;32726;PARKING METER;TIMING;DUNCAN;M-77;77028;;;;MONONGAHELA AVE;1
18721;17112;32726;PARKING METER;TIMING;DUNCAN;M-78;231916;;;;MONONGAHELA AVE;1
18722;17113;32726;PARKING METER;TIMING;DUNCAN;M-79;231882;;;;MONONGAHELA AVE;1
18723;17114;32726;PARKING METER;TIMING;DUNCAN;M-80;232018;;;;MONONGAHELA AVE;1
18724;17115;32726;PARKING METER;TIMING;DUNCAN;M-81;177016;;;;MONONGAHELA AVE;1
18725;17116;32726;PARKING METER;TIMING;DUNCAN;M-82;231850;;;;MONONGAHELA AVE;1
18726;17117;32726;PARKING METER;TIMING;DUNCAN;M-83;231890;;;;MONONGAHELA AVE;1
18727;17118;32726;PARKING METER;TIMING;DUNCAN;M-84;177335;;;;MONONGAHELA AVE;1
18728;16686;32451;PARKING METER;TIMING;DUNCAN;250;54-593796;;;;LOT #2;1
18729;16687;32451;PARKING METER;TIMING;DUNCAN;251;54-593779;;;;LOT #2;1
18730;16688;32451;PARKING METER;TIMING;DUNCAN;252;54-593829;;;;LOT #2;1
18731;16689;32451;PARKING METER;TIMING;DUNCAN;253;54-593845;;;;LOT #2;1
18732;16728;32451;PARKING METER;TIMING;DUNCAN;402;54-588982;;;;LINCOLN AVE;1
18733;16729;32451;PARKING METER;TIMING;DUNCAN;403;54-589020;;;;LINCOLN AVE;1
18734;16730;32451;PARKING METER;TIMING;DUNCAN;405;54-589017;;;;LINCOLN AVE;1
18735;16731;32451;PARKING METER;TIMING;DUNCAN;406;54-588992;;;;LINCOLN AVE;1
18736;16732;32451;PARKING METER;TIMING;DUNCAN;404;NONE GIVEN;;;;LINCOLN AVE;1
18737;16733;32451;PARKING METER;TIMING;DUNCAN;407;NONE GIVEN;;;;LINCOLN AVE;1
18738;16734;32451;PARKING METER;TIMING;DUNCAN;408;54-886507;;;;LINCOLN AVE;1
18739;16792;30339;DIGITAL;SCALE;HOBART;;1157961;K;;30 LB;;0
18740;16817;31899;AIR/VACUUM HOSE;TIMING;AIR SERV GROUP LLC;V-1;100037;;;;;0
18741;16818;31899;AIR/VACUUM HOSE;TIMING;AIR SERV GROUP LLC;A-1;100037;;;;JAMMED;0
18742;16819;31901;AIR/VACUUM HOSE;TIMING;AIR SERV GROUP LLC;A-1;113282;;;;;0
18743;16828;32451;PARKING METER;TIMING;DUNCAN;429;54-574997;;;;LINCOLN AVE;1
18744;16829;32451;PARKING METER;TIMING;DUNCAN;430;54-575006;;;;LINCOLN AVE;1
18745;16830;32451;PARKING METER;TIMING;DUNCAN;431;54-574949;;;;LINCOLN AVE ;1
18746;16831;32451;PARKING METER;TIMING;DUNCAN;432;54-574950;;;;LINCOLN AVE;1
18747;16832;32451;PARKING METER;TIMING;DUNCAN;433;54-574939;;;;LINCOLN AVE;1
18748;16833;32451;PARKING METER;TIMING;DUNCAN;434;54-574947;;;;LINCOLN AVE;1
18749;16834;32451;PARKING METER;TIMING;DUNCAN;435;54-574937;;;;LINCOLN AVE;1
18750;16835;32451;PARKING METER;TIMING;DUNCAN;436;54-574938;;;;LINCOLN AVE;1
18751;16836;32451;PARKING METER;TIMING;DUNCAN;437;54-574961;;;;LINCOLN AVE;1
18752;16837;32451;PARKING METER;TIMING;DUNCAN;438;54-574940;;;;LINCOLN AVE;1
18753;16838;32451;PARKING METER;TIMING;DUNCAN;439;NONE GIVEN;;;;LINCOLN AVE;1
18754;16839;32451;PARKING METER;TIMING;DUNCAN;440;54-574960;;;;LINCOLN AVE;1
18755;16840;32451;PARKING METER;TIMING;DUNCAN;441;54-575008;;;;LINCOLN AVE;1
18756;16862;32451;PARKING METER;TIMING;DUNCAN;463;NONE GIVEN;;;;LINCOLN AVE;1
18757;16863;32451;PARKING METER;TIMING;DUNCAN;464;NONE GIVEN;;;;LINCOLN AVE;1
18758;16864;32451;PARKING METER;TIMING;DUNCAN;465;NONE GIVEN;;;;LINCOLN AVE;1
18759;16865;32451;PARKING METER;TIMING;DUNCAN;466;NONE GIVEN;;;;LINCOLN AVE;1
18760;16866;32451;PARKING METER;TIMING;DUNCAN;467;NONE GIVEN;;;;LINCOLN AVE;1
18761;16867;32451;PARKING METER;TIMING;DUNCAN;468;NONE GIVEN;;;;LINCOLN AVE;1
18762;16868;32451;PARKING METER;TIMING;DUNCAN;469;NONE GIVEN;;;;LINCOLN AVE;1
18763;16869;32451;PARKING METER;TIMING;DUNCAN;470;54-574943;;;;LINCOLN AVE;1
18764;16870;32451;PARKING METER;TIMING;DUNCAN;471;NONE GIVEN;;;;LINCOLN AVE;1
18765;16871;32451;PARKING METER;TIMING;DUNCAN;472;NONE GIVEN;;;;LINCOLN AVE;1
18766;16872;32451;PARKING METER;TIMING;DUNCAN;473;NONE GIVEN;;;;LINCOLN AVE;1
18767;16958;32762;PARKING METER;TIMING;DUNCAN;5090-92720;2007;;;;INVENTORIED EXTRA;0
18768;17119;32726;PARKING METER;TIMING;DUNCAN;M-85;176988;;;;MONONGAHELA AVE;1
18769;17120;32726;PARKING METER;TIMING;DUNCAN;M-86;16207;;;;MONONGAHELA AVE;1
18770;17121;32726;PARKING METER;TIMING;DUNCAN;M-86;16207;;;;MONONGAHELA AVE;1
18771;17122;32726;PARKING METER;TIMING;DUNCAN;M-87;16005;;;;MONONGAHELA AVE;1
18772;17127;32726;PARKING METER;TIMING;DUNCAN;M-92;231886;;;;MONONGAHELA AVE;1
18773;17128;32726;PARKING METER;TIMING;DUNCAN;M-93;231920;;;;MONONGAHELA AVE;1
18774;17129;32726;PARKING METER;TIMING;DUNCAN;M-94;167019;;;;MONONGAHELA AVE;1
18775;17130;32726;PARKING METER;TIMING;DUNCAN;M-95;176981;;;;MONONGAHELA AVE;1
18776;17131;32726;PARKING METER;TIMING;DUNCAN;M-96;1454;;;;MONONGAHELA AVE;1
18777;17132;32726;PARKING METER;TIMING;DUNCAN;M-97;177031;;;;MONONGAHELA AVE;1
18778;17136;32726;PARKING METER;TIMING;DUNCAN;M-101;16213;;;;MONONGAHELA AVE;1
18779;17137;32726;PARKING METER;TIMING;DUNCAN;M-102;274170;;;;MONONGAHELA AVE;1
18780;17151;32726;PARKING METER;TIMING;DUNCAN;5090-1;231908;;;;INVENTORIED EXTRA;1
18781;17152;32726;PARKING METER;TIMING;DUNCAN;5090-1;16205;;;;INVENTORIED EXTRA;1
18782;17153;32726;PARKING METER;TIMING;DUNCAN;5090-1;232012;;;;INVENTORIED EXTRA-REJECTED;1
18783;17154;32726;PARKING METER;TIMING;DUNCAN;5090-1;231914;;;;INVENTORIED EXTRA-REJECTED;1
18784;17155;32762;PARKING METER;TIMING;DUNCAN;LG-1;5014;;;;LOGAN ST;0
18785;17156;32762;PARKING METER;TIMING;DUNCAN;LG-2;198441;;;;LOGAN ST;0
18786;17157;32762;PARKING METER;TIMING;DUNCAN;LG-3;004995;;;;LOGAN ST;0
18787;17158;32762;PARKING METER;TIMING;DUNCAN;LG-4;116242;;;;LOGAN ST;0
18788;17161;32762;PARKING METER;TIMING;DUNCAN;LG-7;183020;;;;LOGAN ST;0
18789;17162;32762;PARKING METER;TIMING;DUNCAN;LG-8;235288;;;;LOGAN ST;0
18790;17163;32762;PARKING METER;TIMING;DUNCAN;LG-9;106374;;;;LOGAN ST;0
18791;17164;32762;PARKING METER;TIMING;DUNCAN;LG-10;183087;;;;LOGAN ST;0
18792;17165;32762;PARKING METER;TIMING;DUNCAN;LG-11;147476;;;;LOGAN ST;0
18793;17166;32762;PARKING METER;TIMING;DUNCAN;LG-12;004769;;;;LOGAN ST;0
18794;17167;32762;PARKING METER;TIMING;DUNCAN;LG-13;147479;;;;LOGAN ST;0
18795;17168;32762;PARKING METER;TIMING;DUNCAN;LG-14;191127;;;;LOGAN ST;0
18796;17170;32762;PARKING METER;TIMING;DUNCAN;S-340;004038;;;;STRAIGHT ST;0
18797;17171;32762;PARKING METER;TIMING;DUNCAN;S-341;191147;;;;STRAIGHT ST;0
18798;16947;32451;PARKING METER;TIMING;DUNCAN;SB-1;54-589030;;;;S BALPH ST;1
18799;16948;32451;PARKING METER;TIMING;DUNCAN;SB-2;54-589023;;;;S BALPH ST;1
18800;17102;32726;PARKING METER;TIMING;DUNCAN;M-69;231815;;;;MONONGAHELA AVE;1
18801;17103;32726;PARKING METER;TIMING;DUNCAN;M-70;231732;;;;MONONGAHELA AVE;1
18802;17172;32762;PARKING METER;TIMING;DUNCAN;S-342;183042;;;;STRAIGHT ST;0
18803;17173;32762;PARKING METER;TIMING;DUNCAN;S-343;004036;;;;STRAIGHT ST;0
18804;17174;32762;PARKING METER;TIMING;DUNCAN;H-344;124101;;;;HILL ST;0
18805;17175;32762;PARKING METER;TIMING;DUNCAN;H-345;273203;;;;HILL ST;0
18806;17176;32762;PARKING METER;TIMING;DUNCAN;H-346;183089;;;;HILL ST;0
18807;17177;32762;PARKING METER;TIMING;DUNCAN;H-347;183037;;;;HILL ST;0
18808;17178;32762;PARKING METER;TIMING;DUNCAN;H-348;147481;;;;HILL ST;0
18809;17179;32762;PARKING METER;TIMING;DUNCAN;H-349;161377;;;;HILL ST;0
18810;17180;32762;PARKING METER;TIMING;DUNCAN;H-350;2105;;;;HILL ST;0
18811;17181;32762;PARKING METER;TIMING;DUNCAN;H-351;147253;;;;HILL ST;0
18812;17182;32762;PARKING METER;TIMING;DUNCAN;H-352;004737;;;;HILL ST;0
18813;17183;32762;PARKING METER;TIMING;DUNCAN;H-353;004031;;;;HILL ST;0
18814;17184;32762;PARKING METER;TIMING;DUNCAN;H-354;004866;;;;HILL ST;0
18815;17185;32762;PARKING METER;TIMING;DUNCAN;H-355;147484;;;;HILL ST;0
18816;17186;32762;PARKING METER;TIMING;DUNCAN;H-356;589684;;;;HILL ST;0
18817;17187;32762;PARKING METER;TIMING;DUNCAN;H-357;186736;;;;HILL ST;0
18818;17188;32762;PARKING METER;TIMING;DUNCAN;H-358;005763;;;;HILL ST;0
18819;17189;32762;PARKING METER;TIMING;DUNCAN;H-359;147475;;;;HILL ST;0
18820;17190;32762;PARKING METER;TIMING;DUNCAN;H-360;004823;;;;HILL ST;0
18821;17191;32762;PARKING METER;TIMING;DUNCAN;H-361;004821;;;;HILL ST;0
18822;17192;32762;PARKING METER;TIMING;DUNCAN;O-404;273215;;;;BEAVER ST (ORRS);0
18823;17193;32762;PARKING METER;TIMING;DUNCAN;O-405;147522;;;;BEAVER ST (ORRS);0
18824;17194;32762;PARKING METER;TIMING;DUNCAN;T-1;238685;;;;THORN ST;0
18825;17195;32762;PARKING METER;TIMING;DUNCAN;T-2;183039;;;;THORN ST;0
18826;17196;32762;PARKING METER;TIMING;DUNCAN;T-3;004708;;;;THORN ST;0
18827;17227;32762;PARKING METER;TIMING;DUNCAN;T-34;590864;;;;THORN ST BROAD TO CHESTNUT;0
18828;17228;32762;PARKING METER;TIMING;DUNCAN;T-35;183074;;;;THORN ST BROAD TO CHESTNUT;0
18829;17229;32762;PARKING METER;TIMING;DUNCAN;T-36;004854;;;;THORN ST BROAD TO CHESTNUT;0
18830;17230;32762;PARKING METER;TIMING;DUNCAN;T-37;004586;;;;THORN ST BROAD TO CHESTNUT;0
18831;17231;32762;PARKING METER;TIMING;DUNCAN;T-38;589699;;;;THORN ST BROAD TO CHESTNUT;0
18832;17232;32762;PARKING METER;TIMING;DUNCAN;T-39;191149;;;;THORN ST BROAD TO CHESTNUT;0
18833;17233;32762;PARKING METER;TIMING;DUNCAN;T-40;248887;;;;THORN ST CHESTNUT TO LOGAN;0
18834;17234;32762;PARKING METER;TIMING;DUNCAN;T-41;186732;;;;THORN ST CHESTNUT TO LOGAN;0
18835;17235;32762;PARKING METER;TIMING;DUNCAN;T-42;2107;;;;THORN ST CHESTNUT TO LOGAN;0
18836;17236;32762;PARKING METER;TIMING;DUNCAN;T-43;183006;;;;THORN ST CHESTNUT TO LOGAN;0
18837;17237;32762;PARKING METER;TIMING;DUNCAN;T-44;183014;;;;THORN ST CHESTNUT TO LOGAN;0
18838;17238;32762;PARKING METER;TIMING;DUNCAN;T-45;183090;;;;THORN ST CHESTNUT TO LOGAN;0
18839;17239;32762;PARKING METER;TIMING;DUNCAN;T-46;236981;;;;THORN ST CHESTNUT TO LOGAN;0
18840;17240;32762;PARKING METER;TIMING;DUNCAN;T-47;768145;;;;THORN ST CHESTNUT TO LOGAN;0
18841;17241;32762;PARKING METER;TIMING;DUNCAN;T-48;338757;;;;THORN ST CHESNUT TO LOGAN;0
18842;17242;32762;PARKING METER;TIMING;DUNCAN;T-49;12452;;;;THORN ST POST OFFICE LOT;0
18843;17243;32762;PARKING METER;TIMING;DUNCAN;T-50;183041;;;;THORN ST POST OFFICE LOT;0
18844;17244;32762;PARKING METER;TIMING;DUNCAN;T-51;198422;;;;THORN ST POST OFF CE LOT;0
18845;17245;32762;PARKING METER;TIMING;DUNCAN;T-52;147497;;;;THORN ST POST OFFICE LOT;0
18846;17246;32762;PARKING METER;TIMING;DUNCAN;T-53;692119;;;;THORN ST POST OFFICE LOT;0
18847;17247;32762;PARKING METER;TIMING;DUNCAN;T-54;183017;;;;THORN ST POST OFFICE LOT;0
18848;17248;32762;PARKING METER;TIMING;DUNCAN;T-55;106741;;;;THORN ST POST OFFICE LOT;0
18849;17250;32762;PARKING METER;TIMING;DUNCAN;F-379;004724;;;;FREDERICK AVE;0
18850;17251;32762;PARKING METER;TIMING;DUNCAN;F-380;629174;;;;FREDERICK AVE;0
18851;17252;32762;PARKING METER;TIMING;DUNCAN;F-381;183013;;;;FREDERICK AVE;0
18852;17253;32762;PARKING METER;TIMING;DUNCAN;F-382;005762;;;;FREDERICK AVE;0
18853;17254;32762;PARKING METER;TIMING;DUNCAN;F-383;2108;;;;FREDERICK AVE;0
18854;17255;32762;PARKING METER;TIMING;DUNCAN;F-384;005889;;;;FREDERICK AVE;0
18855;17256;32762;PARKING METER;TIMING;DUNCAN;F-385;193728;;;;FREDERICK AVE;0
18856;17257;32762;PARKING METER;TIMING;DUNCAN;F-386;189686;;;;FREDERICK AVE;0
18857;17258;32762;PARKING METER;TIMING;DUNCAN;F-387;004037;;;;FREDERICK AVE;0
18858;17259;32762;PARKING METER;TIMING;DUNCAN;F-388;147489;;;;FREDERICK AVE;0
18859;17260;32762;PARKING METER;TIMING;DUNCAN;F-389;183045;;;;FREDERICK AVE;0
18860;17261;32762;PARKING METER;TIMING;DUNCAN;F-390;190870;;;;FREDERICK AVE;0
18861;17275;31764;AIR/VACUUM HOSE;TIMING;AIR SERV GROUP LLC;;2823-6-323;;;;A-1;0
18862;17279;30445;AIR/VACUUM HOSE;TIMING;AIR SOLUTIONS;;NSN;;;;A-1;0
18863;17280;30563;DIGITAL;SCALE;METTLER;;39837043;;;30 LB;;0
18864;17281;40140;DIGITAL;SCALE;CAS;;0130059;CAFE;;15 LB;;0
18865;17303;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);366093;;;;REJECTED;0
18866;17304;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);187113;;;;REJECTED;0
18867;16966;32762;PARKING METER;TIMING;DUNCAN;5090-92720;186735;;;;INVENTORIED EXTRA-REJECTED;0
18868;17133;32726;PARKING METER;TIMING;DUNCAN;M-98;177027;;;;MONONGAHELA AVE;1
18869;17134;32726;PARKING METER;TIMING;DUNCAN;M-99;177058;;;;MONONGAHELA AVE;1
